#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
67,06/21/2025 18:42:00,6.22,,,,,
68,06/21/2025 18:43:00,6.22,,,,,
69,06/21/2025 18:44:00,6.13,,,,,
70,06/21/2025 18:45:00,6.09,,,,,
71,06/21/2025 18:46:00,6.13,,,,,
72,06/21/2025 18:47:00,6.17,,,,,
73,06/21/2025 18:48:00,6.13,,,,,
74,06/21/2025 18:49:00,6.17,,,,,
75,06/21/2025 18:50:00,6.09,,,,,
76,06/21/2025 18:51:00,6.05,,,,,
77,06/21/2025 18:52:00,6.00,,,,,
78,06/21/2025 18:53:00,5.87,,,,,
79,06/21/2025 18:54:00,5.83,,,,,
80,06/21/2025 18:55:00,5.79,,,,,
81,06/21/2025 18:56:00,5.75,,,,,
82,06/21/2025 18:57:00,5.70,,,,,
83,06/21/2025 18:58:00,5.70,,,,,
84,06/21/2025 18:59:00,5.70,,,,,
85,06/21/2025 19:00:00,5.57,,,,,
86,06/21/2025 19:01:00,5.57,,,,,
87,06/21/2025 19:02:00,5.53,,,,,
88,06/21/2025 19:03:00,5.53,,,,,
89,06/21/2025 19:04:00,5.49,,,,,
90,06/21/2025 19:05:00,5.45,,,,,
91,06/21/2025 19:06:00,5.53,,,,,
92,06/21/2025 19:07:00,5.49,,,,,
93,06/21/2025 19:08:00,5.49,,,,,
94,06/21/2025 19:09:00,5.49,,,,,
95,06/21/2025 19:10:00,5.49,,,,,
96,06/21/2025 19:11:00,5.53,,,,,
97,06/21/2025 19:12:00,5.49,,,,,
98,06/21/2025 19:13:00,5.57,,,,,
99,06/21/2025 19:14:00,5.53,,,,,
100,06/21/2025 19:15:00,5.57,,,,,
101,06/21/2025 19:16:00,5.53,,,,,
102,06/21/2025 19:17:00,5.57,,,,,
103,06/21/2025 19:18:00,5.57,,,,,
104,06/21/2025 19:19:00,5.62,,,,,
105,06/21/2025 19:20:00,5.62,,,,,
106,06/21/2025 19:21:00,5.62,,,,,
107,06/21/2025 19:22:00,5.70,,,,,
108,06/21/2025 19:23:00,5.83,,,,,
109,06/21/2025 19:24:00,5.87,,,,,
110,06/21/2025 19:25:00,5.87,,,,,
111,06/21/2025 19:26:00,5.79,,,,,
112,06/21/2025 19:27:00,5.75,,,,,
113,06/21/2025 19:28:00,5.70,,,,,
114,06/21/2025 19:29:00,5.66,,,,,
115,06/21/2025 19:30:00,5.62,,,,,
116,06/21/2025 19:31:00,5.62,,,,,
117,06/21/2025 19:32:00,5.66,,,,,
118,06/21/2025 19:33:00,5.70,,,,,
119,06/21/2025 19:34:00,5.66,,,,,
120,06/21/2025 19:35:00,5.66,,,,,
121,06/21/2025 19:36:00,5.66,,,,,
122,06/21/2025 19:37:00,5.57,,,,,
123,06/21/2025 19:38:00,5.66,,,,,
124,06/21/2025 19:39:00,5.66,,,,,
125,06/21/2025 19:40:00,5.62,,,,,
126,06/21/2025 19:41:00,5.53,,,,,
127,06/21/2025 19:42:00,5.53,,,,,
128,06/21/2025 19:43:00,5.57,,,,,
129,06/21/2025 19:44:00,5.57,,,,,
130,06/21/2025 19:45:00,5.53,,,,,
131,06/21/2025 19:46:00,5.53,,,,,
132,06/21/2025 19:47:00,5.53,,,,,
133,06/21/2025 19:48:00,5.57,,,,,
134,06/21/2025 19:49:00,5.57,,,,,
135,06/21/2025 19:50:00,5.66,,,,,
136,06/21/2025 19:51:00,5.62,,,,,
137,06/21/2025 19:52:00,5.70,,,,,
138,06/21/2025 19:53:00,5.79,,,,,
139,06/21/2025 19:54:00,5.75,,,,,
140,06/21/2025 19:55:00,5.70,,,,,
141,06/21/2025 19:56:00,5.83,,,,,
142,06/21/2025 19:57:00,5.83,,,,,
143,06/21/2025 19:58:00,5.75,,,,,
144,06/21/2025 19:59:00,5.66,,,,,
145,06/21/2025 20:00:00,5.66,,,,,
146,06/21/2025 20:01:00,5.57,,,,,
147,06/21/2025 20:02:00,5.53,,,,,
148,06/21/2025 20:03:00,5.40,,,,,
149,06/21/2025 20:04:00,5.32,,,,,
150,06/21/2025 20:05:00,5.27,,,,,
151,06/21/2025 20:06:00,5.27,,,,,
152,06/21/2025 20:07:00,5.23,,,,,
153,06/21/2025 20:08:00,5.27,,,,,
154,06/21/2025 20:09:00,5.23,,,,,
155,06/21/2025 20:10:00,5.19,,,,,
156,06/21/2025 20:11:00,5.19,,,,,
157,06/21/2025 20:12:00,5.15,,,,,
158,06/21/2025 20:13:00,5.19,,,,,
159,06/21/2025 20:14:00,5.23,,,,,
160,06/21/2025 20:15:00,5.32,,,,,
161,06/21/2025 20:16:00,5.32,,,,,
162,06/21/2025 20:17:00,5.23,,,,,
163,06/21/2025 20:18:00,5.15,,,,,
164,06/21/2025 20:19:00,5.10,,,,,
165,06/21/2025 20:20:00,5.06,,,,,
166,06/21/2025 20:21:00,5.02,,,,,
167,06/21/2025 20:22:00,5.02,,,,,
168,06/21/2025 20:23:00,5.02,,,,,
169,06/21/2025 20:24:00,5.02,,,,,
170,06/21/2025 20:25:00,4.93,,,,,
171,06/21/2025 20:26:00,4.93,,,,,
172,06/21/2025 20:27:00,4.93,,,,,
173,06/21/2025 20:28:00,4.93,,,,,
174,06/21/2025 20:29:00,4.89,,,,,
175,06/21/2025 20:30:00,4.84,,,,,
176,06/21/2025 20:31:00,4.80,,,,,
177,06/21/2025 20:32:00,4.84,,,,,
178,06/21/2025 20:33:00,4.76,,,,,
179,06/21/2025 20:34:00,4.80,,,,,
180,06/21/2025 20:35:00,4.76,,,,,
181,06/21/2025 20:36:00,4.59,,,,,
182,06/21/2025 20:37:00,4.59,,,,,
183,06/21/2025 20:38:00,4.54,,,,,
184,06/21/2025 20:39:00,4.54,,,,,
185,06/21/2025 20:40:00,4.46,,,,,
186,06/21/2025 20:41:00,4.46,,,,,
187,06/21/2025 20:42:00,4.42,,,,,
188,06/21/2025 20:43:00,4.50,,,,,
189,06/21/2025 20:44:00,4.46,,,,,
190,06/21/2025 20:45:00,4.42,,,,,
191,06/21/2025 20:46:00,4.29,,,,,
192,06/21/2025 20:47:00,4.20,,,,,
193,06/21/2025 20:48:00,4.12,,,,,
194,06/21/2025 20:49:00,4.07,,,,,
195,06/21/2025 20:50:00,3.99,,,,,
196,06/21/2025 20:51:00,3.99,,,,,
197,06/21/2025 20:52:00,3.99,,,,,
198,06/21/2025 20:53:00,3.99,,,,,
199,06/21/2025 20:54:00,4.03,,,,,
200,06/21/2025 20:55:00,4.07,,,,,
201,06/21/2025 20:56:00,4.07,,,,,
202,06/21/2025 20:57:00,3.94,,,,,
203,06/21/2025 20:58:00,3.99,,,,,
204,06/21/2025 20:59:00,3.99,,,,,
205,06/21/2025 21:00:00,3.99,,,,,
206,06/21/2025 21:01:00,4.03,,,,,
207,06/21/2025 21:02:00,3.94,,,,,
208,06/21/2025 21:03:00,4.03,,,,,
209,06/21/2025 21:04:00,4.03,,,,,
210,06/21/2025 21:05:00,4.03,,,,,
211,06/21/2025 21:06:00,4.12,,,,,
212,06/21/2025 21:07:00,4.12,,,,,
213,06/21/2025 21:08:00,4.16,,,,,
214,06/21/2025 21:09:00,4.12,,,,,
215,06/21/2025 21:10:00,4.16,,,,,
216,06/21/2025 21:11:00,4.12,,,,,
217,06/21/2025 21:12:00,4.16,,,,,
218,06/21/2025 21:13:00,4.16,,,,,
219,06/21/2025 21:14:00,4.07,,,,,
220,06/21/2025 21:15:00,4.03,,,,,
221,06/21/2025 21:16:00,3.99,,,,,
222,06/21/2025 21:17:00,3.90,,,,,
223,06/21/2025 21:18:00,3.82,,,,,
224,06/21/2025 21:19:00,3.73,,,,,
225,06/21/2025 21:20:00,3.64,,,,,
226,06/21/2025 21:21:00,3.64,,,,,
227,06/21/2025 21:22:00,3.56,,,,,
228,06/21/2025 21:23:00,3.56,,,,,
229,06/21/2025 21:24:00,3.56,,,,,
230,06/21/2025 21:25:00,3.47,,,,,
231,06/21/2025 21:26:00,3.47,,,,,
232,06/21/2025 21:27:00,3.39,,,,,
233,06/21/2025 21:28:00,3.34,,,,,
234,06/21/2025 21:29:00,3.34,,,,,
235,06/21/2025 21:30:00,3.21,,,,,
236,06/21/2025 21:31:00,3.21,,,,,
237,06/21/2025 21:32:00,3.34,,,,,
238,06/21/2025 21:33:00,3.52,,,,,
239,06/21/2025 21:34:00,3.64,,,,,
240,06/21/2025 21:35:00,3.77,,,,,
241,06/21/2025 21:36:00,3.82,,,,,
242,06/21/2025 21:37:00,3.73,,,,,
243,06/21/2025 21:38:00,3.77,,,,,
244,06/21/2025 21:39:00,3.77,,,,,
245,06/21/2025 21:40:00,3.73,,,,,
246,06/21/2025 21:41:00,3.64,,,,,
247,06/21/2025 21:42:00,3.56,,,,,
248,06/21/2025 21:43:00,3.39,,,,,
249,06/21/2025 21:44:00,3.30,,,,,
250,06/21/2025 21:45:00,3.13,,,,,
251,06/21/2025 21:46:00,3.00,,,,,
252,06/21/2025 21:47:00,2.87,,,,,
253,06/21/2025 21:48:00,2.70,,,,,
254,06/21/2025 21:49:00,2.70,,,,,
255,06/21/2025 21:50:00,2.57,,,,,
256,06/21/2025 21:51:00,2.74,,,,,
257,06/21/2025 21:52:00,2.96,,,,,
258,06/21/2025 21:53:00,3.04,,,,,
259,06/21/2025 21:54:00,3.17,,,,,
260,06/21/2025 21:55:00,3.17,,,,,
261,06/21/2025 21:56:00,3.17,,,,,
262,06/21/2025 21:57:00,3.17,,,,,
263,06/21/2025 21:58:00,3.09,,,,,
264,06/21/2025 21:59:00,3.04,,,,,
265,06/21/2025 22:00:00,3.04,,,,,
266,06/21/2025 22:01:00,3.00,,,,,
267,06/21/2025 22:02:00,2.83,,,,,
268,06/21/2025 22:03:00,2.83,,,,,
269,06/21/2025 22:04:00,2.70,,,,,
270,06/21/2025 22:05:00,2.57,,,,,
271,06/21/2025 22:06:00,2.53,,,,,
272,06/21/2025 22:07:00,2.49,,,,,
273,06/21/2025 22:08:00,2.40,,,,,
274,06/21/2025 22:09:00,2.31,,,,,
275,06/21/2025 22:10:00,2.31,,,,,
276,06/21/2025 22:11:00,2.10,,,,,
277,06/21/2025 22:12:00,2.01,,,,,
278,06/21/2025 22:13:00,1.97,,,,,
279,06/21/2025 22:14:00,1.97,,,,,
280,06/21/2025 22:15:00,1.93,,,,,
281,06/21/2025 22:16:00,1.88,,,,,
282,06/21/2025 22:17:00,2.01,,,,,
283,06/21/2025 22:18:00,1.97,,,,,
284,06/21/2025 22:19:00,2.01,,,,,
285,06/21/2025 22:20:00,1.93,,,,,
286,06/21/2025 22:21:00,1.88,,,,,
287,06/21/2025 22:22:00,1.84,,,,,
288,06/21/2025 22:23:00,1.80,,,,,
289,06/21/2025 22:24:00,1.80,,,,,
290,06/21/2025 22:25:00,1.84,,,,,
291,06/21/2025 22:26:00,1.84,,,,,
292,06/21/2025 22:27:00,1.93,,,,,
293,06/21/2025 22:28:00,1.93,,,,,
294,06/21/2025 22:29:00,1.93,,,,,
295,06/21/2025 22:30:00,1.88,,,,,
296,06/21/2025 22:31:00,2.14,,,,,
297,06/21/2025 22:32:00,2.61,,,,,
298,06/21/2025 22:33:00,2.96,,,,,
299,06/21/2025 22:34:00,3.00,,,,,
300,06/21/2025 22:35:00,3.04,,,,,
301,06/21/2025 22:36:00,3.09,,,,,
302,06/21/2025 22:37:00,3.13,,,,,
303,06/21/2025 22:38:00,3.21,,,,,
304,06/21/2025 22:39:00,3.21,,,,,
305,06/21/2025 22:40:00,3.17,,,,,
306,06/21/2025 22:41:00,3.13,,,,,
307,06/21/2025 22:42:00,3.04,,,,,
308,06/21/2025 22:43:00,2.91,,,,,
309,06/21/2025 22:44:00,2.74,,,,,
310,06/21/2025 22:45:00,2.66,,,,,
311,06/21/2025 22:46:00,2.57,,,,,
312,06/21/2025 22:47:00,2.49,,,,,
313,06/21/2025 22:48:00,2.36,,,,,
314,06/21/2025 22:49:00,2.27,,,,,
315,06/21/2025 22:50:00,2.19,,,,,
316,06/21/2025 22:51:00,2.10,,,,,
317,06/21/2025 22:52:00,2.14,,,,,
318,06/21/2025 22:53:00,2.23,,,,,
319,06/21/2025 22:54:00,2.23,,,,,
320,06/21/2025 22:55:00,2.27,,,,,
321,06/21/2025 22:56:00,2.31,,,,,
322,06/21/2025 22:57:00,2.40,,,,,
323,06/21/2025 22:58:00,2.53,,,,,
324,06/21/2025 22:59:00,2.70,,,,,
325,06/21/2025 23:00:00,2.83,,,,,
326,06/21/2025 23:01:00,3.00,,,,,
327,06/21/2025 23:02:00,3.13,,,,,
328,06/21/2025 23:03:00,3.21,,,,,
329,06/21/2025 23:04:00,3.26,,,,,
330,06/21/2025 23:05:00,3.39,,,,,
331,06/21/2025 23:06:00,3.39,,,,,
332,06/21/2025 23:07:00,3.39,,,,,
333,06/21/2025 23:08:00,3.39,,,,,
334,06/21/2025 23:09:00,3.34,,,,,
335,06/21/2025 23:10:00,3.30,,,,,
336,06/21/2025 23:11:00,3.21,,,,,
337,06/21/2025 23:12:00,3.21,,,,,
338,06/21/2025 23:13:00,3.09,,,,,
339,06/21/2025 23:14:00,3.00,,,,,
340,06/21/2025 23:15:00,3.00,,,,,
341,06/21/2025 23:16:00,2.96,,,,,
342,06/21/2025 23:17:00,2.83,,,,,
343,06/21/2025 23:18:00,2.70,,,,,
344,06/21/2025 23:19:00,2.70,,,,,
345,06/21/2025 23:20:00,2.61,,,,,
346,06/21/2025 23:21:00,2.57,,,,,
347,06/21/2025 23:22:00,2.87,,,,,
348,06/21/2025 23:23:00,3.26,,,,,
349,06/21/2025 23:24:00,3.47,,,,,
350,06/21/2025 23:25:00,3.52,,,,,
351,06/21/2025 23:26:00,3.60,,,,,
352,06/21/2025 23:27:00,3.99,,,,,
353,06/21/2025 23:28:00,3.99,,,,,
354,06/21/2025 23:29:00,3.94,,,,,
355,06/21/2025 23:30:00,3.77,,,,,
356,06/21/2025 23:31:00,3.60,,,,,
357,06/21/2025 23:32:00,3.56,,,,,
358,06/21/2025 23:33:00,3.52,,,,,
359,06/21/2025 23:34:00,3.52,,,,,
360,06/21/2025 23:35:00,3.47,,,,,
361,06/21/2025 23:36:00,3.52,,,,,
362,06/21/2025 23:37:00,3.64,,,,,
363,06/21/2025 23:38:00,3.69,,,,,
364,06/21/2025 23:39:00,3.60,,,,,
365,06/21/2025 23:40:00,3.60,,,,,
366,06/21/2025 23:41:00,3.56,,,,,
367,06/21/2025 23:42:00,3.47,,,,,
368,06/21/2025 23:43:00,3.43,,,,,
369,06/21/2025 23:44:00,3.30,,,,,
370,06/21/2025 23:45:00,3.21,,,,,
371,06/21/2025 23:46:00,3.04,,,,,
372,06/21/2025 23:47:00,3.00,,,,,
373,06/21/2025 23:48:00,2.83,,,,,
374,06/21/2025 23:49:00,2.74,,,,,
375,06/21/2025 23:50:00,2.74,,,,,
376,06/21/2025 23:51:00,2.74,,,,,
377,06/21/2025 23:52:00,2.57,,,,,
378,06/21/2025 23:53:00,2.44,,,,,
379,06/21/2025 23:54:00,2.40,,,,,
380,06/21/2025 23:55:00,2.44,,,,,
381,06/21/2025 23:56:00,2.40,,,,,
382,06/21/2025 23:57:00,2.31,,,,,
383,06/21/2025 23:58:00,2.31,,,,,
384,06/21/2025 23:59:00,2.40,,,,,
385,06/22/2025 00:00:00,2.49,,,,,
386,06/22/2025 00:01:00,2.49,,,,,
387,06/22/2025 00:02:00,2.36,,,,,
388,06/22/2025 00:03:00,2.36,,,,,
389,06/22/2025 00:04:00,2.27,,,,,
390,06/22/2025 00:05:00,2.14,,,,,
391,06/22/2025 00:06:00,2.01,,,,,
392,06/22/2025 00:07:00,1.93,,,,,
393,06/22/2025 00:08:00,1.93,,,,,
394,06/22/2025 00:09:00,1.88,,,,,
395,06/22/2025 00:10:00,1.88,,,,,
396,06/22/2025 00:11:00,1.80,,,,,
397,06/22/2025 00:12:00,1.80,,,,,
398,06/22/2025 00:13:00,2.06,,,,,
399,06/22/2025 00:14:00,2.23,,,,,
400,06/22/2025 00:15:00,2.19,,,,,
401,06/22/2025 00:16:00,2.19,,,,,
402,06/22/2025 00:17:00,2.23,,,,,
403,06/22/2025 00:18:00,2.36,,,,,
404,06/22/2025 00:19:00,2.36,,,,,
405,06/22/2025 00:20:00,2.36,,,,,
406,06/22/2025 00:21:00,2.36,,,,,
407,06/22/2025 00:22:00,2.40,,,,,
408,06/22/2025 00:23:00,2.49,,,,,
409,06/22/2025 00:24:00,2.53,,,,,
410,06/22/2025 00:25:00,2.53,,,,,
411,06/22/2025 00:26:00,2.57,,,,,
412,06/22/2025 00:27:00,2.70,,,,,
413,06/22/2025 00:28:00,2.79,,,,,
414,06/22/2025 00:29:00,2.79,,,,,
415,06/22/2025 00:30:00,2.74,,,,,
416,06/22/2025 00:31:00,2.79,,,,,
417,06/22/2025 00:32:00,2.83,,,,,
418,06/22/2025 00:33:00,2.83,,,,,
419,06/22/2025 00:34:00,2.83,,,,,
420,06/22/2025 00:35:00,2.79,,,,,
421,06/22/2025 00:36:00,2.61,,,,,
422,06/22/2025 00:37:00,2.57,,,,,
423,06/22/2025 00:38:00,2.57,,,,,
424,06/22/2025 00:39:00,2.57,,,,,
425,06/22/2025 00:40:00,2.57,,,,,
426,06/22/2025 00:41:00,2.49,,,,,
427,06/22/2025 00:42:00,2.40,,,,,
428,06/22/2025 00:43:00,2.49,,,,,
429,06/22/2025 00:44:00,2.57,,,,,
430,06/22/2025 00:45:00,2.66,,,,,
431,06/22/2025 00:46:00,2.74,,,,,
432,06/22/2025 00:47:00,2.70,,,,,
433,06/22/2025 00:48:00,2.61,,,,,
434,06/22/2025 00:49:00,2.66,,,,,
435,06/22/2025 00:50:00,2.74,,,,,
436,06/22/2025 00:51:00,2.66,,,,,
437,06/22/2025 00:52:00,2.57,,,,,
438,06/22/2025 00:53:00,2.57,,,,,
439,06/22/2025 00:54:00,2.57,,,,,
440,06/22/2025 00:55:00,2.57,,,,,
441,06/22/2025 00:56:00,2.70,,,,,
442,06/22/2025 00:57:00,2.83,,,,,
443,06/22/2025 00:58:00,2.87,,,,,
444,06/22/2025 00:59:00,2.74,,,,,
445,06/22/2025 01:00:00,2.70,,,,,
446,06/22/2025 01:01:00,2.57,,,,,
447,06/22/2025 01:02:00,2.53,,,,,
448,06/22/2025 01:03:00,2.36,,,,,
449,06/22/2025 01:04:00,2.27,,,,,
450,06/22/2025 01:05:00,2.23,,,,,
451,06/22/2025 01:06:00,2.27,,,,,
452,06/22/2025 01:07:00,2.36,,,,,
453,06/22/2025 01:08:00,2.49,,,,,
454,06/22/2025 01:09:00,2.53,,,,,
455,06/22/2025 01:10:00,2.49,,,,,
456,06/22/2025 01:11:00,2.36,,,,,
457,06/22/2025 01:12:00,2.19,,,,,
458,06/22/2025 01:13:00,1.97,,,,,
459,06/22/2025 01:14:00,1.80,,,,,
460,06/22/2025 01:15:00,1.63,,,,,
461,06/22/2025 01:16:00,1.58,,,,,
462,06/22/2025 01:17:00,1.54,,,,,
463,06/22/2025 01:18:00,1.76,,,,,
464,06/22/2025 01:19:00,2.01,,,,,
465,06/22/2025 01:20:00,2.06,,,,,
466,06/22/2025 01:21:00,2.19,,,,,
467,06/22/2025 01:22:00,2.31,,,,,
468,06/22/2025 01:23:00,2.40,,,,,
469,06/22/2025 01:24:00,2.49,,,,,
470,06/22/2025 01:25:00,2.57,,,,,
471,06/22/2025 01:26:00,2.57,,,,,
472,06/22/2025 01:27:00,2.53,,,,,
473,06/22/2025 01:28:00,2.44,,,,,
474,06/22/2025 01:29:00,2.44,,,,,
475,06/22/2025 01:30:00,2.40,,,,,
476,06/22/2025 01:31:00,2.36,,,,,
477,06/22/2025 01:32:00,2.36,,,,,
478,06/22/2025 01:33:00,2.27,,,,,
479,06/22/2025 01:34:00,2.23,,,,,
480,06/22/2025 01:35:00,2.27,,,,,
481,06/22/2025 01:36:00,2.40,,,,,
482,06/22/2025 01:37:00,2.49,,,,,
483,06/22/2025 01:38:00,2.49,,,,,
484,06/22/2025 01:39:00,2.49,,,,,
485,06/22/2025 01:40:00,2.53,,,,,
486,06/22/2025 01:41:00,2.53,,,,,
487,06/22/2025 01:42:00,2.53,,,,,
488,06/22/2025 01:43:00,2.53,,,,,
489,06/22/2025 01:44:00,2.57,,,,,
490,06/22/2025 01:45:00,2.57,,,,,
491,06/22/2025 01:46:00,2.66,,,,,
492,06/22/2025 01:47:00,2.74,,,,,
493,06/22/2025 01:48:00,2.83,,,,,
494,06/22/2025 01:49:00,2.87,,,,,
495,06/22/2025 01:50:00,2.74,,,,,
496,06/22/2025 01:51:00,2.57,,,,,
497,06/22/2025 01:52:00,2.53,,,,,
498,06/22/2025 01:53:00,2.44,,,,,
499,06/22/2025 01:54:00,2.44,,,,,
500,06/22/2025 01:55:00,2.23,,,,,
501,06/22/2025 01:56:00,2.10,,,,,
502,06/22/2025 01:57:00,2.06,,,,,
503,06/22/2025 01:58:00,1.97,,,,,
504,06/22/2025 01:59:00,1.93,,,,,
505,06/22/2025 02:00:00,1.76,,,,,
506,06/22/2025 02:01:00,1.67,,,,,
507,06/22/2025 02:02:00,1.58,,,,,
508,06/22/2025 02:03:00,1.50,,,,,
509,06/22/2025 02:04:00,1.41,,,,,
510,06/22/2025 02:05:00,1.41,,,,,
511,06/22/2025 02:06:00,1.46,,,,,
512,06/22/2025 02:07:00,1.46,,,,,
513,06/22/2025 02:08:00,1.41,,,,,
514,06/22/2025 02:09:00,1.33,,,,,
515,06/22/2025 02:10:00,1.28,,,,,
516,06/22/2025 02:11:00,1.20,,,,,
517,06/22/2025 02:12:00,1.16,,,,,
518,06/22/2025 02:13:00,1.11,,,,,
519,06/22/2025 02:14:00,1.03,,,,,
520,06/22/2025 02:15:00,0.98,,,,,
521,06/22/2025 02:16:00,1.03,,,,,
522,06/22/2025 02:17:00,1.03,,,,,
523,06/22/2025 02:18:00,1.07,,,,,
524,06/22/2025 02:19:00,0.94,,,,,
525,06/22/2025 02:20:00,0.94,,,,,
526,06/22/2025 02:21:00,0.98,,,,,
527,06/22/2025 02:22:00,0.94,,,,,
528,06/22/2025 02:23:00,0.98,,,,,
529,06/22/2025 02:24:00,0.90,,,,,
530,06/22/2025 02:25:00,0.90,,,,,
531,06/22/2025 02:26:00,0.90,,,,,
532,06/22/2025 02:27:00,0.86,,,,,
533,06/22/2025 02:28:00,0.86,,,,,
534,06/22/2025 02:29:00,0.81,,,,,
535,06/22/2025 02:30:00,0.98,,,,,
536,06/22/2025 02:31:00,1.20,,,,,
537,06/22/2025 02:32:00,1.28,,,,,
538,06/22/2025 02:33:00,1.37,,,,,
539,06/22/2025 02:34:00,1.46,,,,,
540,06/22/2025 02:35:00,1.54,,,,,
541,06/22/2025 02:36:00,1.54,,,,,
542,06/22/2025 02:37:00,1.54,,,,,
543,06/22/2025 02:38:00,1.63,,,,,
544,06/22/2025 02:39:00,1.63,,,,,
545,06/22/2025 02:40:00,1.63,,,,,
546,06/22/2025 02:41:00,1.67,,,,,
547,06/22/2025 02:42:00,1.76,,,,,
548,06/22/2025 02:43:00,1.71,,,,,
549,06/22/2025 02:44:00,1.71,,,,,
550,06/22/2025 02:45:00,1.63,,,,,
551,06/22/2025 02:46:00,1.54,,,,,
552,06/22/2025 02:47:00,1.50,,,,,
553,06/22/2025 02:48:00,1.46,,,,,
554,06/22/2025 02:49:00,1.50,,,,,
555,06/22/2025 02:50:00,1.46,,,,,
556,06/22/2025 02:51:00,1.50,,,,,
557,06/22/2025 02:52:00,1.41,,,,,
558,06/22/2025 02:53:00,1.41,,,,,
559,06/22/2025 02:54:00,1.37,,,,,
560,06/22/2025 02:55:00,1.33,,,,,
561,06/22/2025 02:56:00,1.24,,,,,
562,06/22/2025 02:57:00,1.16,,,,,
563,06/22/2025 02:58:00,1.07,,,,,
564,06/22/2025 02:59:00,1.07,,,,,
565,06/22/2025 03:00:00,0.94,,,,,
566,06/22/2025 03:01:00,0.90,,,,,
567,06/22/2025 03:02:00,0.86,,,,,
568,06/22/2025 03:03:00,0.77,,,,,
569,06/22/2025 03:04:00,0.73,,,,,
570,06/22/2025 03:05:00,0.77,,,,,
571,06/22/2025 03:06:00,0.81,,,,,
572,06/22/2025 03:07:00,0.94,,,,,
573,06/22/2025 03:08:00,1.11,,,,,
574,06/22/2025 03:09:00,1.28,,,,,
575,06/22/2025 03:10:00,1.46,,,,,
576,06/22/2025 03:11:00,1.54,,,,,
577,06/22/2025 03:12:00,1.63,,,,,
578,06/22/2025 03:13:00,1.63,,,,,
579,06/22/2025 03:14:00,1.54,,,,,
