#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,Stopped,End of File
411,06/18/2025 03:00:00,6.73,,,,,,
412,06/18/2025 03:05:00,7.29,,,,,,
413,06/18/2025 03:10:00,7.42,,,,,,
414,06/18/2025 03:15:00,7.33,,,,,,
415,06/18/2025 03:20:00,7.08,,,,,,
416,06/18/2025 03:25:00,6.39,,,,,,
417,06/18/2025 03:30:00,7.12,,,,,,
418,06/18/2025 03:35:00,7.08,,,,,,
419,06/18/2025 03:40:00,7.08,,,,,,
420,06/18/2025 03:45:00,7.33,,,,,,
421,06/18/2025 03:50:00,6.69,,,,,,
422,06/18/2025 03:55:00,6.48,,,,,,
423,06/18/2025 04:00:00,6.60,,,,,,
424,06/18/2025 04:05:00,6.73,,,,,,
425,06/18/2025 04:10:00,6.52,,,,,,
426,06/18/2025 04:15:00,5.15,,,,,,
427,06/18/2025 04:20:00,6.09,,,,,,
428,06/18/2025 04:25:00,6.35,,,,,,
429,06/18/2025 04:30:00,6.09,,,,,,
430,06/18/2025 04:35:00,6.26,,,,,,
431,06/18/2025 04:40:00,6.35,,,,,,
432,06/18/2025 04:45:00,6.39,,,,,,
433,06/18/2025 04:50:00,6.05,,,,,,
434,06/18/2025 04:55:00,4.93,,,,,,
435,06/18/2025 05:00:00,5.02,,,,,,
436,06/18/2025 05:05:00,5.83,,,,,,
437,06/18/2025 05:10:00,6.43,,,,,,
438,06/18/2025 05:15:00,7.12,,,,,,
439,06/18/2025 05:20:00,6.90,,,,,,
440,06/18/2025 05:25:00,6.69,,,,,,
441,06/18/2025 05:30:00,6.65,,,,,,
442,06/18/2025 05:35:00,6.00,,,,,,
443,06/18/2025 05:40:00,5.79,,,,,,
444,06/18/2025 05:45:00,5.92,,,,,,
445,06/18/2025 05:50:00,4.24,,,,,,
446,06/18/2025 05:55:00,2.91,,,,,,
447,06/18/2025 06:00:00,2.53,,,,,,
448,06/18/2025 06:05:00,3.00,,,,,,
449,06/18/2025 06:10:00,2.31,,,,,,
450,06/18/2025 06:15:00,1.80,,,,,,
451,06/18/2025 06:20:00,2.49,,,,,,
452,06/18/2025 06:25:00,2.66,,,,,,
453,06/18/2025 06:30:00,1.63,,,,,,
454,06/18/2025 06:35:00,1.33,,,,,,
455,06/18/2025 06:40:00,1.50,,,,,,
456,06/18/2025 06:45:00,1.84,,,,,,
457,06/18/2025 06:50:00,2.40,,,,,,
458,06/18/2025 06:55:00,3.13,,,,,,
459,06/18/2025 07:00:00,2.70,,,,,,
460,06/18/2025 07:05:00,2.83,,,,,,
461,06/18/2025 07:10:00,2.87,,,,,,
462,06/18/2025 07:15:00,3.00,,,,,,
463,06/18/2025 07:20:00,3.13,,,,,,
464,06/18/2025 07:25:00,3.00,,,,,,
465,06/18/2025 07:30:00,3.04,,,,,,
466,06/18/2025 07:35:00,2.10,,,,,,
467,06/18/2025 07:40:00,2.14,,,,,,
468,06/18/2025 07:45:00,2.19,,,,,,
469,06/18/2025 07:50:00,1.84,,,,,,
470,06/18/2025 07:55:00,2.01,,,,,,
471,06/18/2025 08:00:00,2.27,,,,,,
472,06/18/2025 08:05:00,2.06,,,,,,
473,06/18/2025 08:10:00,1.97,,,,,,
474,06/18/2025 08:15:00,2.01,,,,,,
475,06/18/2025 08:20:00,2.27,,,,,,
476,06/18/2025 08:25:00,2.61,,,,,,
477,06/18/2025 08:30:00,3.00,,,,,,
478,06/18/2025 08:35:00,3.60,,,,,,
479,06/18/2025 08:40:00,3.73,,,,,,
480,06/18/2025 08:45:00,3.56,,,,,,
481,06/18/2025 08:50:00,3.60,,,,,,
482,06/18/2025 08:55:00,3.99,,,,,,
483,06/18/2025 09:00:00,3.82,,,,,,
484,06/18/2025 09:05:00,5.32,,,,,,
485,06/18/2025 09:10:00,5.40,,,,,,
486,06/18/2025 09:15:00,5.79,,,,,,
487,06/18/2025 09:20:00,6.82,,,,,,
488,06/18/2025 09:25:00,5.49,,,,,,
489,06/18/2025 09:30:00,4.59,,,,,,
490,06/18/2025 09:35:00,3.26,,,,,,
491,06/18/2025 09:40:00,3.04,,,,,,
492,06/18/2025 09:45:00,3.30,,,,,,
493,06/18/2025 09:50:00,3.73,,,,,,
