#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
206,06/17/2025 09:55:00,3.47,,,,,
207,06/17/2025 10:00:00,3.60,,,,,
208,06/17/2025 10:05:00,3.94,,,,,
209,06/17/2025 10:10:00,4.67,,,,,
210,06/17/2025 10:15:00,5.19,,,,,
211,06/17/2025 10:20:00,5.45,,,,,
212,06/17/2025 10:25:00,5.75,,,,,
213,06/17/2025 10:30:00,6.09,,,,,
214,06/17/2025 10:35:00,6.26,,,,,
215,06/17/2025 10:40:00,6.26,,,,,
216,06/17/2025 10:45:00,6.22,,,,,
217,06/17/2025 10:50:00,6.39,,,,,
218,06/17/2025 10:55:00,6.65,,,,,
219,06/17/2025 11:00:00,6.78,,,,,
220,06/17/2025 11:05:00,7.33,,,,,
221,06/17/2025 11:10:00,7.16,,,,,
222,06/17/2025 11:15:00,7.42,,,,,
223,06/17/2025 11:20:00,7.72,,,,,
224,06/17/2025 11:25:00,8.15,,,,,
225,06/17/2025 11:30:00,7.93,,,,,
226,06/17/2025 11:35:00,7.89,,,,,
227,06/17/2025 11:40:00,8.19,,,,,
228,06/17/2025 11:45:00,7.93,,,,,
229,06/17/2025 11:50:00,8.02,,,,,
230,06/17/2025 11:55:00,8.11,,,,,
231,06/17/2025 12:00:00,8.15,,,,,
232,06/17/2025 12:05:00,8.23,,,,,
233,06/17/2025 12:10:00,8.32,,,,,
234,06/17/2025 12:15:00,8.19,,,,,
235,06/17/2025 12:20:00,8.19,,,,,
236,06/17/2025 12:25:00,8.28,,,,,
237,06/17/2025 12:30:00,8.28,,,,,
238,06/17/2025 12:35:00,8.49,,,,,
239,06/17/2025 12:40:00,8.45,,,,,
240,06/17/2025 12:45:00,8.53,,,,,
241,06/17/2025 12:50:00,8.36,,,,,
242,06/17/2025 12:55:00,8.58,,,,,
243,06/17/2025 13:00:00,9.01,,,,,
244,06/17/2025 13:05:00,9.09,,,,,
245,06/17/2025 13:10:00,9.14,,,,,
246,06/17/2025 13:15:00,9.56,,,,,
247,06/17/2025 13:20:00,9.91,,,,,
248,06/17/2025 13:25:00,10.29,,,,,
249,06/17/2025 13:30:00,9.91,,,,,
250,06/17/2025 13:35:00,9.48,,,,,
251,06/17/2025 13:40:00,9.26,,,,,
252,06/17/2025 13:45:00,9.31,,,,,
253,06/17/2025 13:50:00,9.39,,,,,
254,06/17/2025 13:55:00,9.39,,,,,
255,06/17/2025 14:00:00,9.35,,,,,
256,06/17/2025 14:05:00,9.56,,,,,
257,06/17/2025 14:10:00,9.86,,,,,
258,06/17/2025 14:15:00,9.86,,,,,
259,06/17/2025 14:20:00,9.78,,,,,
260,06/17/2025 14:25:00,10.08,,,,,
261,06/17/2025 14:30:00,10.08,,,,,
262,06/17/2025 14:35:00,9.65,,,,,
263,06/17/2025 14:40:00,9.95,,,,,
264,06/17/2025 14:45:00,9.22,,,,,
265,06/17/2025 14:50:00,9.74,,,,,
266,06/17/2025 14:55:00,10.29,,,,,
267,06/17/2025 15:00:00,10.55,,,,,
268,06/17/2025 15:05:00,10.85,,,,,
269,06/17/2025 15:10:00,10.89,,,,,
270,06/17/2025 15:15:00,10.94,,,,,
271,06/17/2025 15:20:00,10.98,,,,,
272,06/17/2025 15:25:00,11.37,,,,,
273,06/17/2025 15:30:00,11.41,,,,,
274,06/17/2025 15:35:00,11.62,,,,,
275,06/17/2025 15:40:00,11.79,,,,,
276,06/17/2025 15:45:00,10.94,,,,,
277,06/17/2025 15:50:00,9.86,,,,,
278,06/17/2025 15:55:00,9.65,,,,,
279,06/17/2025 16:00:00,9.14,,,,,
280,06/17/2025 16:05:00,9.18,,,,,
281,06/17/2025 16:10:00,8.28,,,,,
282,06/17/2025 16:15:00,7.98,,,,,
283,06/17/2025 16:20:00,7.81,,,,,
284,06/17/2025 16:25:00,7.46,,,,,
285,06/17/2025 16:30:00,7.25,,,,,
286,06/17/2025 16:35:00,7.42,,,,,
287,06/17/2025 16:40:00,7.25,,,,,
288,06/17/2025 16:45:00,6.99,,,,,
289,06/17/2025 16:50:00,7.46,,,,,
290,06/17/2025 16:55:00,6.90,,,,,
291,06/17/2025 17:00:00,6.30,,,,,
292,06/17/2025 17:05:00,6.30,,,,,
293,06/17/2025 17:10:00,6.78,,,,,
294,06/17/2025 17:15:00,8.15,,,,,
295,06/17/2025 17:20:00,7.76,,,,,
296,06/17/2025 17:25:00,8.45,,,,,
297,06/17/2025 17:30:00,8.96,,,,,
298,06/17/2025 17:35:00,8.23,,,,,
299,06/17/2025 17:40:00,7.16,,,,,
300,06/17/2025 17:45:00,6.56,,,,,
301,06/17/2025 17:50:00,6.00,,,,,
302,06/17/2025 17:55:00,5.96,,,,,
303,06/17/2025 18:00:00,6.35,,,,,
304,06/17/2025 18:05:00,6.30,,,,,
305,06/17/2025 18:10:00,6.65,,,,,
306,06/17/2025 18:15:00,6.69,,,,,
307,06/17/2025 18:20:00,6.73,,,,,
308,06/17/2025 18:25:00,6.90,,,,,
309,06/17/2025 18:30:00,6.56,,,,,
310,06/17/2025 18:35:00,6.05,,,,,
311,06/17/2025 18:40:00,6.22,,,,,
312,06/17/2025 18:45:00,6.13,,,,,
313,06/17/2025 18:50:00,6.17,,,,,
314,06/17/2025 18:55:00,5.79,,,,,
315,06/17/2025 19:00:00,5.92,,,,,
316,06/17/2025 19:05:00,5.70,,,,,
317,06/17/2025 19:10:00,5.92,,,,,
318,06/17/2025 19:15:00,6.13,,,,,
319,06/17/2025 19:20:00,6.35,,,,,
320,06/17/2025 19:25:00,6.43,,,,,
