"Plot Title: 10568620"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10568620, SEN S/N: 10568620)","Intensity, lum/ft² (LGR S/N: 10568620, SEN S/N: 10568620)","End Of File (LGR S/N: 10568620, SEN S/N: 10568620)"
1,06/22/25 08:00:00 AM,65.167,7.0,
2,06/22/25 08:05:00 AM,65.680,1.0,
3,06/22/25 08:10:00 AM,68.934,0.0,
4,06/22/25 08:15:00 AM,67.392,0.0,
5,06/22/25 08:20:00 AM,66.537,0.0,
6,06/22/25 08:25:00 AM,65.680,0.0,
7,06/22/25 08:30:00 AM,65.167,0.0,
8,06/22/25 08:35:00 AM,64.481,0.0,
9,06/22/25 08:40:00 AM,63.968,0.0,
10,06/22/25 08:45:00 AM,63.455,0.0,
11,06/22/25 08:50:00 AM,63.455,0.0,
12,06/22/25 08:55:00 AM,67.735,0.0,
13,06/22/25 09:00:00 AM,67.392,0.0,
14,06/22/25 09:05:00 AM,64.825,0.0,
15,06/22/25 09:10:00 AM,61.569,0.0,
16,06/22/25 09:15:00 AM,58.993,0.0,
17,06/22/25 09:20:00 AM,57.096,0.0,
18,06/22/25 09:25:00 AM,56.404,0.0,
19,06/22/25 09:30:00 AM,55.711,0.0,
20,06/22/25 09:35:00 AM,54.669,0.0,
21,06/22/25 09:40:00 AM,59.508,0.0,
22,06/22/25 09:45:00 AM,67.392,0.0,
23,06/22/25 09:50:00 AM,72.718,0.0,
24,06/22/25 09:55:00 AM,75.659,0.0,
25,06/22/25 10:00:00 AM,77.400,0.0,
26,06/22/25 10:05:00 AM,78.800,0.0,
27,06/22/25 10:10:00 AM,79.853,0.0,
28,06/22/25 10:15:00 AM,80.911,0.0,
29,06/22/25 10:20:00 AM,81.797,0.0,
30,06/22/25 10:25:00 AM,82.864,0.0,
31,06/22/25 10:30:00 AM,83.935,0.0,
32,06/22/25 10:35:00 AM,85.554,0.0,
33,06/22/25 10:40:00 AM,86.823,0.0,
34,06/22/25 10:45:00 AM,87.733,0.0,
35,06/22/25 10:50:00 AM,88.099,0.0,
36,06/22/25 10:55:00 AM,88.466,0.0,
37,06/22/25 11:00:00 AM,89.017,0.0,
38,06/22/25 11:05:00 AM,89.200,0.0,
39,06/22/25 11:10:00 AM,89.384,0.0,
40,06/22/25 11:15:00 AM,89.384,0.0,
41,06/22/25 11:20:00 AM,89.755,0.0,
42,06/22/25 11:25:00 AM,89.569,0.0,
43,06/22/25 11:30:00 AM,90.309,0.0,
44,06/22/25 11:35:00 AM,89.017,0.0,
45,06/22/25 11:40:00 AM,86.641,0.0,
46,06/22/25 11:45:00 AM,85.374,0.0,
47,06/22/25 11:50:00 AM,84.115,0.0,
48,06/22/25 11:55:00 AM,83.043,0.0,
49,06/22/25 12:00:00 PM,81.621,0.0,
50,06/22/25 12:05:00 PM,78.975,0.0,
51,06/22/25 12:10:00 PM,80.206,0.0,
52,06/22/25 12:15:00 PM,81.621,0.0,
53,06/22/25 12:20:00 PM,82.330,0.0,
54,06/22/25 12:25:00 PM,83.043,0.0,
55,06/22/25 12:30:00 PM,83.935,0.0,
56,06/22/25 12:35:00 PM,81.266,0.0,
57,06/22/25 12:40:00 PM,75.659,0.0,
58,06/22/25 12:45:00 PM,71.856,0.0,
59,06/22/25 12:50:00 PM,69.278,0.0,
60,06/22/25 12:55:00 PM,67.392,0.0,
61,06/22/25 01:00:00 PM,66.022,0.0,
62,06/22/25 01:05:00 PM,65.338,0.0,
63,06/22/25 01:10:00 PM,64.825,0.0,
64,06/22/25 01:15:00 PM,64.825,0.0,
65,06/22/25 01:20:00 PM,64.996,0.0,
66,06/22/25 01:25:00 PM,65.338,0.0,
67,06/22/25 01:30:00 PM,65.851,0.0,
68,06/22/25 01:35:00 PM,66.537,0.0,
69,06/22/25 01:40:00 PM,67.392,0.0,
70,06/22/25 01:45:00 PM,68.248,0.0,
71,06/22/25 01:50:00 PM,69.107,0.0,
72,06/22/25 01:55:00 PM,70.137,0.0,
73,06/22/25 02:00:00 PM,70.995,0.0,
74,06/22/25 02:05:00 PM,72.028,0.0,
75,06/22/25 02:10:00 PM,73.062,0.0,
76,06/22/25 02:15:00 PM,73.926,0.0,
77,06/22/25 02:20:00 PM,74.791,0.0,
78,06/22/25 02:25:00 PM,75.484,0.0,
79,06/22/25 02:30:00 PM,76.006,0.0,
80,06/22/25 02:35:00 PM,76.181,0.0,
81,06/22/25 02:40:00 PM,76.006,0.0,
82,06/22/25 02:45:00 PM,76.006,0.0,
83,06/22/25 02:50:00 PM,75.832,0.0,
84,06/22/25 02:55:00 PM,75.659,0.0,
85,06/22/25 03:00:00 PM,76.006,0.0,
86,06/22/25 03:05:00 PM,77.050,0.0,
87,06/22/25 03:10:00 PM,77.225,0.0,
88,06/22/25 03:15:00 PM,76.876,0.0,
89,06/22/25 03:20:00 PM,76.528,0.0,
90,06/22/25 03:25:00 PM,75.659,0.0,
91,06/22/25 03:30:00 PM,74.791,0.0,
92,06/22/25 03:35:00 PM,73.926,0.0,
93,06/22/25 03:40:00 PM,72.891,0.0,
94,06/22/25 03:45:00 PM,71.856,0.0,
95,06/22/25 03:50:00 PM,68.763,0.0,
96,06/22/25 03:55:00 PM,65.680,0.0,
97,06/22/25 04:00:00 PM,63.111,0.0,
98,06/22/25 04:05:00 PM,60.024,0.0,
99,06/22/25 04:10:00 PM,57.958,0.0,
100,06/22/25 04:15:00 PM,56.577,0.0,
101,06/22/25 04:20:00 PM,55.189,0.0,
102,06/22/25 04:25:00 PM,53.274,0.0,
103,06/22/25 04:30:00 PM,51.699,0.0,
104,06/22/25 04:35:00 PM,50.113,0.0,
105,06/22/25 04:40:00 PM,48.871,0.0,
106,06/22/25 04:45:00 PM,47.982,0.0,
107,06/22/25 04:50:00 PM,47.802,0.0,
108,06/22/25 04:55:00 PM,46.908,0.0,
109,06/22/25 05:00:00 PM,46.008,0.0,
110,06/22/25 05:05:00 PM,44.922,0.0,
111,06/22/25 05:10:00 PM,44.379,0.0,
112,06/22/25 05:15:00 PM,44.013,0.0,
113,06/22/25 05:20:00 PM,43.831,0.0,
114,06/22/25 05:25:00 PM,43.831,0.0,
115,06/22/25 05:30:00 PM,44.195,0.0,
116,06/22/25 05:35:00 PM,44.560,0.0,
117,06/22/25 05:40:00 PM,44.922,0.0,
118,06/22/25 05:45:00 PM,45.286,0.0,
119,06/22/25 05:50:00 PM,45.466,0.0,
120,06/22/25 05:55:00 PM,45.828,0.0,
121,06/22/25 06:00:00 PM,46.188,0.0,
122,06/22/25 06:05:00 PM,46.008,0.0,
123,06/22/25 06:10:00 PM,45.648,0.0,
124,06/22/25 06:15:00 PM,45.104,0.0,
125,06/22/25 06:20:00 PM,44.379,0.0,
126,06/22/25 06:25:00 PM,43.466,0.0,
127,06/22/25 06:30:00 PM,42.915,0.0,
128,06/22/25 06:35:00 PM,42.363,0.0,
129,06/22/25 06:40:00 PM,41.810,0.0,
130,06/22/25 06:45:00 PM,41.625,0.0,
131,06/22/25 06:50:00 PM,41.439,0.0,
132,06/22/25 06:55:00 PM,41.067,0.0,
133,06/22/25 07:00:00 PM,40.881,0.0,
134,06/22/25 07:05:00 PM,41.067,0.0,
135,06/22/25 07:10:00 PM,41.254,0.0,
136,06/22/25 07:15:00 PM,41.254,0.0,
137,06/22/25 07:20:00 PM,41.254,0.0,
138,06/22/25 07:25:00 PM,41.254,0.0,
139,06/22/25 07:30:00 PM,41.254,0.0,
140,06/22/25 07:35:00 PM,41.439,0.0,
141,06/22/25 07:40:00 PM,41.439,0.0,
142,06/22/25 07:45:00 PM,41.625,0.0,
143,06/22/25 07:50:00 PM,41.810,0.0,
144,06/22/25 07:55:00 PM,41.994,0.0,
145,06/22/25 08:00:00 PM,42.363,0.0,
146,06/22/25 08:05:00 PM,42.548,0.0,
147,06/22/25 08:10:00 PM,42.915,0.0,
148,06/22/25 08:15:00 PM,43.282,0.0,
149,06/22/25 08:20:00 PM,43.466,0.0,
150,06/22/25 08:25:00 PM,43.831,0.0,
151,06/22/25 08:30:00 PM,44.195,0.0,
152,06/22/25 08:35:00 PM,44.560,0.0,
153,06/22/25 08:40:00 PM,44.922,0.0,
154,06/22/25 08:45:00 PM,45.286,0.0,
155,06/22/25 08:50:00 PM,45.466,0.0,
156,06/22/25 08:55:00 PM,45.828,0.0,
157,06/22/25 09:00:00 PM,46.008,0.0,
158,06/22/25 09:05:00 PM,46.188,0.0,
159,06/22/25 09:10:00 PM,46.369,0.0,
160,06/22/25 09:15:00 PM,46.548,0.0,
161,06/22/25 09:20:00 PM,46.728,0.0,
162,06/22/25 09:25:00 PM,46.908,0.0,
163,06/22/25 09:30:00 PM,47.088,0.0,
164,06/22/25 09:35:00 PM,47.088,0.0,
165,06/22/25 09:40:00 PM,47.088,0.0,
166,06/22/25 09:45:00 PM,47.088,0.0,
167,06/22/25 09:50:00 PM,47.088,0.0,
168,06/22/25 09:55:00 PM,47.088,0.0,
169,06/22/25 10:00:00 PM,46.908,0.0,
170,06/22/25 10:05:00 PM,46.908,0.0,
171,06/22/25 10:10:00 PM,46.728,0.0,
172,06/22/25 10:15:00 PM,46.548,0.0,
173,06/22/25 10:20:00 PM,46.369,0.0,
174,06/22/25 10:25:00 PM,46.188,0.0,
175,06/22/25 10:30:00 PM,46.008,0.0,
176,06/22/25 10:35:00 PM,45.828,0.0,
177,06/22/25 10:40:00 PM,45.648,0.0,
178,06/22/25 10:45:00 PM,45.466,0.0,
179,06/22/25 10:50:00 PM,45.286,0.0,
180,06/22/25 10:55:00 PM,45.104,0.0,
181,06/22/25 11:00:00 PM,44.922,0.0,
182,06/22/25 11:05:00 PM,44.560,0.0,
183,06/22/25 11:10:00 PM,44.379,0.0,
184,06/22/25 11:15:00 PM,44.195,0.0,
185,06/22/25 11:20:00 PM,44.013,0.0,
186,06/22/25 11:25:00 PM,43.831,0.0,
187,06/22/25 11:30:00 PM,43.648,0.0,
188,06/22/25 11:35:00 PM,43.466,0.0,
189,06/22/25 11:40:00 PM,43.282,0.0,
190,06/22/25 11:45:00 PM,43.099,0.0,
191,06/22/25 11:50:00 PM,42.915,0.0,
192,06/22/25 11:55:00 PM,42.732,0.0,
193,06/23/25 12:00:00 AM,42.548,0.0,
194,06/23/25 12:05:00 AM,42.363,0.0,
195,06/23/25 12:10:00 AM,42.179,0.0,
196,06/23/25 12:15:00 AM,41.994,0.0,
197,06/23/25 12:20:00 AM,41.810,0.0,
198,06/23/25 12:25:00 AM,41.810,0.0,
199,06/23/25 12:30:00 AM,41.625,0.0,
200,06/23/25 12:35:00 AM,41.439,0.0,
201,06/23/25 12:40:00 AM,41.254,0.0,
202,06/23/25 12:45:00 AM,41.254,0.0,
203,06/23/25 12:50:00 AM,41.067,0.0,
204,06/23/25 12:55:00 AM,41.067,0.0,
205,06/23/25 01:00:00 AM,40.881,0.0,
206,06/23/25 01:05:00 AM,40.696,0.0,
207,06/23/25 01:10:00 AM,40.696,0.0,
208,06/23/25 01:15:00 AM,40.509,0.0,
209,06/23/25 01:20:00 AM,40.509,0.0,
210,06/23/25 01:25:00 AM,40.321,0.0,
211,06/23/25 01:30:00 AM,40.321,0.0,
212,06/23/25 01:35:00 AM,40.134,0.0,
213,06/23/25 01:40:00 AM,40.134,0.0,
214,06/23/25 01:45:00 AM,39.947,0.0,
215,06/23/25 01:50:00 AM,39.947,0.0,
216,06/23/25 01:55:00 AM,39.760,0.0,
217,06/23/25 02:00:00 AM,39.760,0.0,
218,06/23/25 02:05:00 AM,39.760,0.0,
219,06/23/25 02:10:00 AM,39.573,0.0,
220,06/23/25 02:15:00 AM,39.573,0.0,
221,06/23/25 02:20:00 AM,39.384,0.0,
222,06/23/25 02:25:00 AM,39.384,0.0,
223,06/23/25 02:30:00 AM,39.384,0.0,
224,06/23/25 02:35:00 AM,39.196,0.0,
225,06/23/25 02:40:00 AM,39.196,0.0,
226,06/23/25 02:45:00 AM,39.196,0.0,
227,06/23/25 02:50:00 AM,39.007,0.0,
228,06/23/25 02:55:00 AM,39.007,0.0,
229,06/23/25 03:00:00 AM,39.007,0.0,
230,06/23/25 03:05:00 AM,38.818,0.0,
231,06/23/25 03:10:00 AM,38.818,0.0,
232,06/23/25 03:15:00 AM,38.818,0.0,
233,06/23/25 03:20:00 AM,38.818,0.0,
234,06/23/25 03:25:00 AM,38.818,0.0,
235,06/23/25 03:30:00 AM,38.629,0.0,
236,06/23/25 03:35:00 AM,38.629,0.0,
237,06/23/25 03:40:00 AM,38.629,0.0,
238,06/23/25 03:45:00 AM,38.629,0.0,
239,06/23/25 03:50:00 AM,38.629,0.0,
240,06/23/25 03:55:00 AM,38.629,0.0,
241,06/23/25 04:00:00 AM,38.629,0.0,
242,06/23/25 04:05:00 AM,38.629,0.0,
243,06/23/25 04:10:00 AM,38.440,0.0,
244,06/23/25 04:15:00 AM,38.440,0.0,
245,06/23/25 04:20:00 AM,38.440,0.0,
246,06/23/25 04:25:00 AM,38.440,0.0,
247,06/23/25 04:30:00 AM,38.440,0.0,
248,06/23/25 04:35:00 AM,38.250,0.0,
249,06/23/25 04:40:00 AM,38.250,0.0,
250,06/23/25 04:45:00 AM,38.250,0.0,
251,06/23/25 04:50:00 AM,38.629,0.0,
252,06/23/25 04:55:00 AM,38.818,0.0,
253,06/23/25 05:00:00 AM,39.007,0.0,
254,06/23/25 05:05:00 AM,39.196,0.0,
255,06/23/25 05:10:00 AM,39.384,0.0,
256,06/23/25 05:15:00 AM,39.384,0.0,
257,06/23/25 05:20:00 AM,39.384,0.0,
258,06/23/25 05:25:00 AM,39.573,0.0,
259,06/23/25 05:30:00 AM,39.573,0.0,
260,06/23/25 05:35:00 AM,39.947,0.0,
261,06/23/25 05:40:00 AM,40.134,0.0,
262,06/23/25 05:45:00 AM,40.509,0.0,
263,06/23/25 05:50:00 AM,40.134,0.0,
264,06/23/25 05:55:00 AM,40.696,0.0,
265,06/23/25 06:00:00 AM,41.810,0.0,
266,06/23/25 06:05:00 AM,41.994,0.0,
267,06/23/25 06:10:00 AM,39.947,0.0,
268,06/23/25 06:15:00 AM,39.760,0.0,
269,06/23/25 06:20:00 AM,41.810,0.0,
270,06/23/25 06:25:00 AM,42.363,0.0,
271,06/23/25 06:30:00 AM,42.179,0.0,
272,06/23/25 06:35:00 AM,43.099,0.0,
273,06/23/25 06:40:00 AM,43.466,0.0,
274,06/23/25 06:45:00 AM,41.994,0.0,
275,06/23/25 06:50:00 AM,41.254,0.0,
276,06/23/25 06:55:00 AM,41.625,0.0,
277,06/23/25 07:00:00 AM,42.548,0.0,
278,06/23/25 07:05:00 AM,45.828,0.0,
279,06/23/25 07:10:00 AM,44.560,0.0,
280,06/23/25 07:15:00 AM,44.742,0.0,
281,06/23/25 07:20:00 AM,44.195,0.0,
282,06/23/25 07:25:00 AM,44.013,0.0,
283,06/23/25 07:30:00 AM,44.560,0.0,
284,06/23/25 07:35:00 AM,44.742,0.0,
285,06/23/25 07:40:00 AM,45.466,0.0,
286,06/23/25 07:45:00 AM,44.560,0.0,
287,06/23/25 07:50:00 AM,45.648,0.0,
288,06/23/25 07:55:00 AM,45.648,0.0,
289,06/23/25 08:00:00 AM,44.742,0.0,
290,06/23/25 08:05:00 AM,43.282,0.0,
291,06/23/25 08:10:00 AM,43.099,0.0,
292,06/23/25 08:15:00 AM,43.831,0.0,
293,06/23/25 08:20:00 AM,44.742,0.0,
294,06/23/25 08:25:00 AM,45.466,0.0,
295,06/23/25 08:30:00 AM,47.982,0.0,
296,06/23/25 08:35:00 AM,48.160,0.0,
297,06/23/25 08:40:00 AM,46.369,0.0,
298,06/23/25 08:45:00 AM,46.908,0.0,
299,06/23/25 08:50:00 AM,46.188,0.0,
300,06/23/25 08:55:00 AM,46.548,0.0,
301,06/23/25 09:00:00 AM,46.908,0.0,
302,06/23/25 09:05:00 AM,47.802,0.0,
303,06/23/25 09:10:00 AM,49.050,0.0,
304,06/23/25 09:15:00 AM,48.160,0.0,
305,06/23/25 09:20:00 AM,47.088,0.0,
306,06/23/25 09:25:00 AM,47.624,0.0,
307,06/23/25 09:30:00 AM,47.624,0.0,
308,06/23/25 09:35:00 AM,46.728,0.0,
309,06/23/25 09:40:00 AM,46.188,0.0,
310,06/23/25 09:45:00 AM,47.446,0.0,
311,06/23/25 09:50:00 AM,47.266,0.0,
312,06/23/25 09:55:00 AM,47.982,0.0,
313,06/23/25 10:00:00 AM,46.548,0.0,
314,06/23/25 10:05:00 AM,45.286,0.0,
315,06/23/25 10:10:00 AM,43.466,0.0,
316,06/23/25 10:15:00 AM,43.282,0.0,
317,06/23/25 10:20:00 AM,44.195,0.0,
318,06/23/25 10:25:00 AM,45.286,0.0,
319,06/23/25 10:30:00 AM,45.286,0.0,
320,06/23/25 10:35:00 AM,45.104,0.0,
321,06/23/25 10:40:00 AM,45.648,0.0,
322,06/23/25 10:45:00 AM,47.088,0.0,
323,06/23/25 10:50:00 AM,47.802,0.0,
324,06/23/25 10:55:00 AM,48.871,0.0,
325,06/23/25 11:00:00 AM,48.339,0.0,
326,06/23/25 11:05:00 AM,48.339,0.0,
327,06/23/25 11:10:00 AM,48.517,0.0,
328,06/23/25 11:15:00 AM,49.404,0.0,
329,06/23/25 11:20:00 AM,48.339,0.0,
330,06/23/25 11:25:00 AM,47.624,0.0,
331,06/23/25 11:30:00 AM,45.286,0.0,
332,06/23/25 11:35:00 AM,44.195,0.0,
333,06/23/25 11:40:00 AM,44.195,0.0,
334,06/23/25 11:45:00 AM,46.008,0.0,
335,06/23/25 11:50:00 AM,46.908,0.0,
336,06/23/25 11:55:00 AM,46.008,0.0,
337,06/23/25 12:00:00 PM,46.188,0.0,
338,06/23/25 12:05:00 PM,48.160,0.0,
339,06/23/25 12:10:00 PM,50.995,0.0,
340,06/23/25 12:15:00 PM,50.819,0.0,
341,06/23/25 12:20:00 PM,47.802,0.0,
342,06/23/25 12:25:00 PM,45.466,0.0,
343,06/23/25 12:30:00 PM,47.624,0.0,
344,06/23/25 12:35:00 PM,48.160,0.0,
345,06/23/25 12:40:00 PM,50.113,0.0,
346,06/23/25 12:45:00 PM,48.160,0.0,
347,06/23/25 12:50:00 PM,46.548,0.0,
348,06/23/25 12:55:00 PM,45.648,0.0,
349,06/23/25 01:00:00 PM,45.104,0.0,
350,06/23/25 01:05:00 PM,44.742,0.0,
351,06/23/25 01:10:00 PM,44.742,0.0,
352,06/23/25 01:15:00 PM,43.648,0.0,
353,06/23/25 01:20:00 PM,42.548,0.0,
354,06/23/25 01:25:00 PM,43.282,0.0,
355,06/23/25 01:30:00 PM,44.560,0.0,
356,06/23/25 01:35:00 PM,44.560,0.0,
357,06/23/25 01:40:00 PM,44.379,0.0,
358,06/23/25 01:45:00 PM,44.379,0.0,
359,06/23/25 01:50:00 PM,45.648,0.0,
360,06/23/25 01:55:00 PM,45.828,0.0,
361,06/23/25 02:00:00 PM,45.648,0.0,
362,06/23/25 02:05:00 PM,43.099,0.0,
363,06/23/25 02:10:00 PM,43.099,0.0,
364,06/23/25 02:15:00 PM,44.195,0.0,
365,06/23/25 02:20:00 PM,44.379,0.0,
366,06/23/25 02:25:00 PM,43.099,0.0,
367,06/23/25 02:30:00 PM,43.282,0.0,
368,06/23/25 02:35:00 PM,43.282,0.0,
369,06/23/25 02:40:00 PM,44.195,0.0,
370,06/23/25 02:45:00 PM,45.286,0.0,
371,06/23/25 02:50:00 PM,46.908,0.0,
372,06/23/25 02:55:00 PM,45.466,0.0,
373,06/23/25 03:00:00 PM,45.648,0.0,
374,06/23/25 03:05:00 PM,43.099,0.0,
375,06/23/25 03:10:00 PM,41.810,0.0,
376,06/23/25 03:15:00 PM,41.810,0.0,
377,06/23/25 03:20:00 PM,41.439,0.0,
378,06/23/25 03:25:00 PM,43.099,0.0,
379,06/23/25 03:30:00 PM,43.282,0.0,
380,06/23/25 03:35:00 PM,43.099,0.0,
381,06/23/25 03:40:00 PM,43.648,0.0,
382,06/23/25 03:45:00 PM,43.466,0.0,
383,06/23/25 03:50:00 PM,43.831,0.0,
384,06/23/25 03:55:00 PM,43.099,0.0,
385,06/23/25 04:00:00 PM,42.915,0.0,
386,06/23/25 04:05:00 PM,42.179,0.0,
387,06/23/25 04:10:00 PM,41.625,0.0,
388,06/23/25 04:15:00 PM,40.881,0.0,
389,06/23/25 04:20:00 PM,40.696,0.0,
390,06/23/25 04:25:00 PM,41.439,0.0,
391,06/23/25 04:30:00 PM,42.915,0.0,
392,06/23/25 04:35:00 PM,44.742,0.0,
393,06/23/25 04:40:00 PM,43.466,0.0,
394,06/23/25 04:45:00 PM,42.732,0.0,
395,06/23/25 04:50:00 PM,41.067,0.0,
396,06/23/25 04:55:00 PM,40.881,0.0,
397,06/23/25 05:00:00 PM,41.067,0.0,
398,06/23/25 05:05:00 PM,40.134,0.0,
399,06/23/25 05:10:00 PM,40.881,0.0,
400,06/23/25 05:15:00 PM,41.994,0.0,
401,06/23/25 05:20:00 PM,41.254,0.0,
402,06/23/25 05:25:00 PM,39.947,0.0,
403,06/23/25 05:30:00 PM,39.947,0.0,
404,06/23/25 05:35:00 PM,39.007,0.0,
405,06/23/25 05:40:00 PM,39.007,0.0,
406,06/23/25 05:45:00 PM,39.007,0.0,
407,06/23/25 05:50:00 PM,39.196,0.0,
408,06/23/25 05:55:00 PM,39.760,0.0,
409,06/23/25 06:00:00 PM,39.384,0.0,
410,06/23/25 06:05:00 PM,39.947,0.0,
411,06/23/25 06:10:00 PM,39.384,0.0,
412,06/23/25 06:15:00 PM,39.573,0.0,
413,06/23/25 06:20:00 PM,41.439,0.0,
414,06/23/25 06:25:00 PM,41.994,0.0,
415,06/23/25 06:30:00 PM,41.994,0.0,
416,06/23/25 06:35:00 PM,41.067,0.0,
417,06/23/25 06:40:00 PM,41.810,0.0,
418,06/23/25 06:45:00 PM,40.881,0.0,
419,06/23/25 06:50:00 PM,41.067,0.0,
420,06/23/25 06:55:00 PM,39.573,0.0,
421,06/23/25 07:00:00 PM,38.629,0.0,
422,06/23/25 07:05:00 PM,38.818,0.0,
423,06/23/25 07:10:00 PM,38.818,0.0,
424,06/23/25 07:15:00 PM,38.629,0.0,
425,06/23/25 07:20:00 PM,38.629,0.0,
426,06/23/25 07:25:00 PM,38.629,0.0,
427,06/23/25 07:30:00 PM,38.250,0.0,
428,06/23/25 07:35:00 PM,37.870,0.0,
429,06/23/25 07:40:00 PM,37.870,0.0,
430,06/23/25 07:45:00 PM,37.870,0.0,
431,06/23/25 07:50:00 PM,37.870,0.0,
432,06/23/25 07:55:00 PM,37.679,0.0,
433,06/23/25 08:00:00 PM,37.870,0.0,
434,06/23/25 08:05:00 PM,38.440,0.0,
435,06/23/25 08:10:00 PM,38.440,0.0,
436,06/23/25 08:15:00 PM,38.061,0.0,
437,06/23/25 08:20:00 PM,37.488,0.0,
438,06/23/25 08:25:00 PM,37.679,0.0,
439,06/23/25 08:30:00 PM,38.440,0.0,
440,06/23/25 08:35:00 PM,38.061,0.0,
441,06/23/25 08:40:00 PM,38.818,0.0,
442,06/23/25 08:45:00 PM,39.384,0.0,
443,06/23/25 08:50:00 PM,39.196,0.0,
444,06/23/25 08:55:00 PM,38.250,0.0,
445,06/23/25 09:00:00 PM,38.629,0.0,
446,06/23/25 09:05:00 PM,38.440,0.0,
447,06/23/25 09:10:00 PM,38.818,0.0,
448,06/23/25 09:15:00 PM,38.440,0.0,
449,06/23/25 09:20:00 PM,38.250,0.0,
450,06/23/25 09:25:00 PM,38.629,0.0,
451,06/23/25 09:30:00 PM,38.061,0.0,
452,06/23/25 09:35:00 PM,38.250,0.0,
453,06/23/25 09:40:00 PM,37.488,0.0,
454,06/23/25 09:45:00 PM,36.914,0.0,
455,06/23/25 09:50:00 PM,37.297,0.0,
456,06/23/25 09:55:00 PM,37.297,0.0,
457,06/23/25 10:00:00 PM,37.297,0.0,
458,06/23/25 10:05:00 PM,36.914,0.0,
459,06/23/25 10:10:00 PM,37.297,0.0,
460,06/23/25 10:15:00 PM,36.723,0.0,
461,06/23/25 10:20:00 PM,35.951,0.0,
462,06/23/25 10:25:00 PM,36.338,0.0,
463,06/23/25 10:30:00 PM,36.531,0.0,
464,06/23/25 10:35:00 PM,36.338,0.0,
465,06/23/25 10:40:00 PM,36.338,0.0,
466,06/23/25 10:45:00 PM,36.723,0.0,
467,06/23/25 10:50:00 PM,36.531,0.0,
468,06/23/25 10:55:00 PM,36.531,0.0,
469,06/23/25 11:00:00 PM,37.488,0.0,
470,06/23/25 11:05:00 PM,38.061,0.0,
471,06/23/25 11:10:00 PM,37.679,0.0,
472,06/23/25 11:15:00 PM,37.297,0.0,
473,06/23/25 11:20:00 PM,36.531,0.0,
474,06/23/25 11:25:00 PM,36.145,0.0,
475,06/23/25 11:30:00 PM,35.564,0.0,
476,06/23/25 11:35:00 PM,35.951,0.0,
477,06/23/25 11:40:00 PM,36.338,0.0,
478,06/23/25 11:45:00 PM,36.145,0.0,
479,06/23/25 11:50:00 PM,36.338,0.0,
480,06/23/25 11:55:00 PM,36.914,0.0,
481,06/24/25 12:00:00 AM,36.338,0.0,
482,06/24/25 12:05:00 AM,36.914,0.0,
483,06/24/25 12:10:00 AM,37.488,0.0,
484,06/24/25 12:15:00 AM,36.531,0.0,
485,06/24/25 12:20:00 AM,35.758,0.0,
486,06/24/25 12:25:00 AM,36.914,0.0,
487,06/24/25 12:30:00 AM,36.914,0.0,
488,06/24/25 12:35:00 AM,36.531,0.0,
489,06/24/25 12:40:00 AM,37.107,0.0,
490,06/24/25 12:45:00 AM,35.951,0.0,
491,06/24/25 12:50:00 AM,35.370,0.0,
492,06/24/25 12:55:00 AM,35.758,0.0,
493,06/24/25 01:00:00 AM,36.723,0.0,
494,06/24/25 01:05:00 AM,36.531,0.0,
495,06/24/25 01:10:00 AM,37.679,0.0,
496,06/24/25 01:15:00 AM,36.531,0.0,
497,06/24/25 01:20:00 AM,36.145,0.0,
498,06/24/25 01:25:00 AM,35.758,0.0,
499,06/24/25 01:30:00 AM,36.723,0.0,
500,06/24/25 01:35:00 AM,36.914,0.0,
501,06/24/25 01:40:00 AM,37.107,0.0,
502,06/24/25 01:45:00 AM,37.107,0.0,
503,06/24/25 01:50:00 AM,35.758,0.0,
504,06/24/25 01:55:00 AM,35.758,0.0,
505,06/24/25 02:00:00 AM,35.758,0.0,
506,06/24/25 02:05:00 AM,35.758,0.0,
507,06/24/25 02:10:00 AM,35.370,0.0,
508,06/24/25 02:15:00 AM,36.531,0.0,
509,06/24/25 02:20:00 AM,37.297,0.0,
510,06/24/25 02:25:00 AM,37.107,0.0,
511,06/24/25 02:30:00 AM,36.531,0.0,
512,06/24/25 02:35:00 AM,37.297,0.0,
513,06/24/25 02:40:00 AM,36.723,0.0,
514,06/24/25 02:45:00 AM,36.145,0.0,
515,06/24/25 02:50:00 AM,37.679,0.0,
516,06/24/25 02:55:00 AM,36.531,0.0,
517,06/24/25 03:00:00 AM,36.145,0.0,
518,06/24/25 03:05:00 AM,35.175,0.0,
519,06/24/25 03:10:00 AM,36.338,0.0,
520,06/24/25 03:15:00 AM,37.107,0.0,
521,06/24/25 03:20:00 AM,37.488,0.0,
522,06/24/25 03:25:00 AM,38.061,0.0,
523,06/24/25 03:30:00 AM,38.250,0.0,
524,06/24/25 03:35:00 AM,36.914,0.0,
525,06/24/25 03:40:00 AM,36.914,0.0,
526,06/24/25 03:45:00 AM,36.145,0.0,
527,06/24/25 03:50:00 AM,36.145,0.0,
528,06/24/25 03:55:00 AM,36.338,0.0,
529,06/24/25 04:00:00 AM,36.723,0.0,
530,06/24/25 04:05:00 AM,37.107,0.0,
531,06/24/25 04:10:00 AM,37.107,0.0,
532,06/24/25 04:15:00 AM,37.107,0.0,
533,06/24/25 04:20:00 AM,37.297,0.0,
