#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
122,06/21/2025 19:35:00,5.62,,,,,
123,06/21/2025 19:36:00,5.53,,,,,
124,06/21/2025 19:37:00,5.57,,,,,
125,06/21/2025 19:38:00,5.53,,,,,
126,06/21/2025 19:39:00,5.49,,,,,
127,06/21/2025 19:40:00,5.53,,,,,
128,06/21/2025 19:41:00,5.40,,,,,
129,06/21/2025 19:42:00,5.49,,,,,
130,06/21/2025 19:43:00,5.49,,,,,
131,06/21/2025 19:44:00,5.49,,,,,
132,06/21/2025 19:45:00,5.40,,,,,
133,06/21/2025 19:46:00,5.45,,,,,
134,06/21/2025 19:47:00,5.45,,,,,
135,06/21/2025 19:48:00,5.45,,,,,
136,06/21/2025 19:49:00,5.57,,,,,
137,06/21/2025 19:50:00,5.57,,,,,
138,06/21/2025 19:51:00,5.57,,,,,
139,06/21/2025 19:52:00,5.66,,,,,
140,06/21/2025 19:53:00,5.70,,,,,
141,06/21/2025 19:54:00,5.70,,,,,
142,06/21/2025 19:55:00,5.70,,,,,
143,06/21/2025 19:56:00,5.87,,,,,
144,06/21/2025 19:57:00,5.92,,,,,
145,06/21/2025 19:58:00,5.83,,,,,
146,06/21/2025 19:59:00,5.70,,,,,
147,06/21/2025 20:00:00,5.66,,,,,
148,06/21/2025 20:01:00,5.57,,,,,
149,06/21/2025 20:02:00,5.49,,,,,
150,06/21/2025 20:03:00,5.36,,,,,
151,06/21/2025 20:04:00,5.27,,,,,
152,06/21/2025 20:05:00,5.23,,,,,
153,06/21/2025 20:06:00,5.19,,,,,
154,06/21/2025 20:07:00,5.15,,,,,
155,06/21/2025 20:08:00,5.23,,,,,
156,06/21/2025 20:09:00,5.27,,,,,
157,06/21/2025 20:10:00,5.19,,,,,
158,06/21/2025 20:11:00,5.19,,,,,
159,06/21/2025 20:12:00,5.19,,,,,
160,06/21/2025 20:13:00,5.15,,,,,
161,06/21/2025 20:14:00,5.32,,,,,
162,06/21/2025 20:15:00,5.40,,,,,
163,06/21/2025 20:16:00,5.45,,,,,
164,06/21/2025 20:17:00,5.27,,,,,
165,06/21/2025 20:18:00,5.19,,,,,
166,06/21/2025 20:19:00,5.15,,,,,
167,06/21/2025 20:20:00,5.15,,,,,
168,06/21/2025 20:21:00,5.06,,,,,
169,06/21/2025 20:22:00,5.06,,,,,
170,06/21/2025 20:23:00,5.10,,,,,
171,06/21/2025 20:24:00,5.06,,,,,
172,06/21/2025 20:25:00,5.06,,,,,
173,06/21/2025 20:26:00,5.02,,,,,
174,06/21/2025 20:27:00,4.97,,,,,
175,06/21/2025 20:28:00,4.97,,,,,
176,06/21/2025 20:29:00,4.93,,,,,
177,06/21/2025 20:30:00,4.89,,,,,
178,06/21/2025 20:31:00,4.89,,,,,
179,06/21/2025 20:32:00,4.84,,,,,
180,06/21/2025 20:33:00,4.89,,,,,
181,06/21/2025 20:34:00,4.84,,,,,
182,06/21/2025 20:35:00,4.76,,,,,
183,06/21/2025 20:36:00,4.67,,,,,
184,06/21/2025 20:37:00,4.59,,,,,
185,06/21/2025 20:38:00,4.59,,,,,
186,06/21/2025 20:39:00,4.50,,,,,
187,06/21/2025 20:40:00,4.50,,,,,
188,06/21/2025 20:41:00,4.50,,,,,
189,06/21/2025 20:42:00,4.46,,,,,
190,06/21/2025 20:43:00,4.50,,,,,
191,06/21/2025 20:44:00,4.59,,,,,
192,06/21/2025 20:45:00,4.50,,,,,
193,06/21/2025 20:46:00,4.37,,,,,
194,06/21/2025 20:47:00,4.20,,,,,
195,06/21/2025 20:48:00,4.12,,,,,
196,06/21/2025 20:49:00,4.03,,,,,
197,06/21/2025 20:50:00,3.94,,,,,
198,06/21/2025 20:51:00,3.94,,,,,
199,06/21/2025 20:52:00,3.90,,,,,
200,06/21/2025 20:53:00,3.99,,,,,
201,06/21/2025 20:54:00,3.99,,,,,
202,06/21/2025 20:55:00,4.07,,,,,
203,06/21/2025 20:56:00,4.16,,,,,
204,06/21/2025 20:57:00,4.16,,,,,
205,06/21/2025 20:58:00,4.16,,,,,
206,06/21/2025 20:59:00,4.16,,,,,
207,06/21/2025 21:00:00,4.12,,,,,
208,06/21/2025 21:01:00,4.12,,,,,
209,06/21/2025 21:02:00,4.12,,,,,
210,06/21/2025 21:03:00,4.20,,,,,
211,06/21/2025 21:04:00,4.24,,,,,
212,06/21/2025 21:05:00,4.29,,,,,
213,06/21/2025 21:06:00,4.29,,,,,
214,06/21/2025 21:07:00,4.37,,,,,
215,06/21/2025 21:08:00,4.33,,,,,
216,06/21/2025 21:09:00,4.33,,,,,
217,06/21/2025 21:10:00,4.33,,,,,
218,06/21/2025 21:11:00,4.37,,,,,
219,06/21/2025 21:12:00,4.37,,,,,
220,06/21/2025 21:13:00,4.33,,,,,
221,06/21/2025 21:14:00,4.33,,,,,
222,06/21/2025 21:15:00,4.24,,,,,
223,06/21/2025 21:16:00,4.20,,,,,
224,06/21/2025 21:17:00,4.07,,,,,
225,06/21/2025 21:18:00,3.90,,,,,
226,06/21/2025 21:19:00,3.86,,,,,
227,06/21/2025 21:20:00,3.77,,,,,
228,06/21/2025 21:21:00,3.69,,,,,
229,06/21/2025 21:22:00,3.69,,,,,
230,06/21/2025 21:23:00,3.73,,,,,
231,06/21/2025 21:24:00,3.69,,,,,
232,06/21/2025 21:25:00,3.56,,,,,
233,06/21/2025 21:26:00,3.52,,,,,
234,06/21/2025 21:27:00,3.52,,,,,
235,06/21/2025 21:28:00,3.43,,,,,
236,06/21/2025 21:29:00,3.39,,,,,
237,06/21/2025 21:30:00,3.39,,,,,
238,06/21/2025 21:31:00,3.34,,,,,
239,06/21/2025 21:32:00,3.52,,,,,
240,06/21/2025 21:33:00,3.64,,,,,
241,06/21/2025 21:34:00,3.82,,,,,
242,06/21/2025 21:35:00,3.90,,,,,
243,06/21/2025 21:36:00,4.12,,,,,
244,06/21/2025 21:37:00,4.03,,,,,
245,06/21/2025 21:38:00,4.03,,,,,
246,06/21/2025 21:39:00,4.12,,,,,
247,06/21/2025 21:40:00,3.99,,,,,
248,06/21/2025 21:41:00,3.90,,,,,
249,06/21/2025 21:42:00,3.77,,,,,
250,06/21/2025 21:43:00,3.60,,,,,
251,06/21/2025 21:44:00,3.43,,,,,
252,06/21/2025 21:45:00,3.26,,,,,
253,06/21/2025 21:46:00,3.17,,,,,
254,06/21/2025 21:47:00,2.96,,,,,
255,06/21/2025 21:48:00,2.83,,,,,
256,06/21/2025 21:49:00,2.79,,,,,
257,06/21/2025 21:50:00,2.70,,,,,
258,06/21/2025 21:51:00,2.83,,,,,
259,06/21/2025 21:52:00,3.04,,,,,
260,06/21/2025 21:53:00,3.17,,,,,
261,06/21/2025 21:54:00,3.26,,,,,
262,06/21/2025 21:55:00,3.34,,,,,
263,06/21/2025 21:56:00,3.34,,,,,
264,06/21/2025 21:57:00,3.30,,,,,
265,06/21/2025 21:58:00,3.30,,,,,
266,06/21/2025 21:59:00,3.21,,,,,
267,06/21/2025 22:00:00,3.17,,,,,
268,06/21/2025 22:01:00,3.04,,,,,
269,06/21/2025 22:02:00,3.00,,,,,
270,06/21/2025 22:03:00,2.91,,,,,
271,06/21/2025 22:04:00,2.79,,,,,
272,06/21/2025 22:05:00,2.66,,,,,
273,06/21/2025 22:06:00,2.61,,,,,
274,06/21/2025 22:07:00,2.53,,,,,
275,06/21/2025 22:08:00,2.53,,,,,
276,06/21/2025 22:09:00,2.44,,,,,
277,06/21/2025 22:10:00,2.36,,,,,
278,06/21/2025 22:11:00,2.19,,,,,
279,06/21/2025 22:12:00,2.10,,,,,
280,06/21/2025 22:13:00,2.10,,,,,
281,06/21/2025 22:14:00,2.10,,,,,
282,06/21/2025 22:15:00,2.10,,,,,
283,06/21/2025 22:16:00,2.06,,,,,
284,06/21/2025 22:17:00,2.19,,,,,
285,06/21/2025 22:18:00,2.23,,,,,
286,06/21/2025 22:19:00,2.27,,,,,
287,06/21/2025 22:20:00,2.14,,,,,
288,06/21/2025 22:21:00,2.14,,,,,
289,06/21/2025 22:22:00,2.10,,,,,
290,06/21/2025 22:23:00,2.01,,,,,
291,06/21/2025 22:24:00,2.06,,,,,
292,06/21/2025 22:25:00,2.10,,,,,
293,06/21/2025 22:26:00,2.14,,,,,
294,06/21/2025 22:27:00,2.10,,,,,
295,06/21/2025 22:28:00,2.19,,,,,
296,06/21/2025 22:29:00,2.19,,,,,
297,06/21/2025 22:30:00,2.14,,,,,
298,06/21/2025 22:31:00,2.40,,,,,
299,06/21/2025 22:32:00,2.87,,,,,
300,06/21/2025 22:33:00,3.21,,,,,
301,06/21/2025 22:34:00,3.34,,,,,
302,06/21/2025 22:35:00,3.34,,,,,
303,06/21/2025 22:36:00,3.47,,,,,
304,06/21/2025 22:37:00,3.60,,,,,
305,06/21/2025 22:38:00,3.73,,,,,
306,06/21/2025 22:39:00,3.69,,,,,
307,06/21/2025 22:40:00,3.60,,,,,
308,06/21/2025 22:41:00,3.52,,,,,
309,06/21/2025 22:42:00,3.39,,,,,
310,06/21/2025 22:43:00,3.30,,,,,
311,06/21/2025 22:44:00,3.09,,,,,
312,06/21/2025 22:45:00,3.00,,,,,
313,06/21/2025 22:46:00,2.91,,,,,
314,06/21/2025 22:47:00,2.83,,,,,
315,06/21/2025 22:48:00,2.66,,,,,
316,06/21/2025 22:49:00,2.57,,,,,
317,06/21/2025 22:50:00,2.44,,,,,
318,06/21/2025 22:51:00,2.31,,,,,
319,06/21/2025 22:52:00,2.40,,,,,
320,06/21/2025 22:53:00,2.53,,,,,
321,06/21/2025 22:54:00,2.53,,,,,
322,06/21/2025 22:55:00,2.57,,,,,
323,06/21/2025 22:56:00,2.66,,,,,
324,06/21/2025 22:57:00,2.74,,,,,
325,06/21/2025 22:58:00,2.87,,,,,
326,06/21/2025 22:59:00,3.04,,,,,
327,06/21/2025 23:00:00,3.26,,,,,
328,06/21/2025 23:01:00,3.47,,,,,
329,06/21/2025 23:02:00,3.64,,,,,
330,06/21/2025 23:03:00,3.73,,,,,
331,06/21/2025 23:04:00,3.73,,,,,
332,06/21/2025 23:05:00,3.90,,,,,
333,06/21/2025 23:06:00,3.90,,,,,
334,06/21/2025 23:07:00,3.94,,,,,
335,06/21/2025 23:08:00,3.86,,,,,
336,06/21/2025 23:09:00,3.90,,,,,
337,06/21/2025 23:10:00,3.82,,,,,
338,06/21/2025 23:11:00,3.73,,,,,
339,06/21/2025 23:12:00,3.69,,,,,
340,06/21/2025 23:13:00,3.56,,,,,
341,06/21/2025 23:14:00,3.52,,,,,
342,06/21/2025 23:15:00,3.47,,,,,
343,06/21/2025 23:16:00,3.39,,,,,
344,06/21/2025 23:17:00,3.21,,,,,
345,06/21/2025 23:18:00,3.17,,,,,
346,06/21/2025 23:19:00,3.09,,,,,
347,06/21/2025 23:20:00,3.04,,,,,
348,06/21/2025 23:21:00,2.96,,,,,
349,06/21/2025 23:22:00,3.13,,,,,
350,06/21/2025 23:23:00,3.52,,,,,
351,06/21/2025 23:24:00,3.73,,,,,
352,06/21/2025 23:25:00,3.82,,,,,
353,06/21/2025 23:26:00,3.94,,,,,
354,06/21/2025 23:27:00,4.24,,,,,
355,06/21/2025 23:28:00,4.37,,,,,
356,06/21/2025 23:29:00,4.37,,,,,
357,06/21/2025 23:30:00,4.16,,,,,
358,06/21/2025 23:31:00,4.03,,,,,
359,06/21/2025 23:32:00,4.07,,,,,
360,06/21/2025 23:33:00,4.07,,,,,
361,06/21/2025 23:34:00,4.03,,,,,
362,06/21/2025 23:35:00,4.12,,,,,
363,06/21/2025 23:36:00,4.20,,,,,
364,06/21/2025 23:37:00,4.42,,,,,
365,06/21/2025 23:38:00,4.54,,,,,
366,06/21/2025 23:39:00,4.50,,,,,
367,06/21/2025 23:40:00,4.50,,,,,
368,06/21/2025 23:41:00,4.50,,,,,
369,06/21/2025 23:42:00,4.42,,,,,
370,06/21/2025 23:43:00,4.33,,,,,
371,06/21/2025 23:44:00,4.29,,,,,
372,06/21/2025 23:45:00,4.12,,,,,
373,06/21/2025 23:46:00,3.90,,,,,
374,06/21/2025 23:47:00,3.82,,,,,
375,06/21/2025 23:48:00,3.64,,,,,
376,06/21/2025 23:49:00,3.47,,,,,
377,06/21/2025 23:50:00,3.43,,,,,
378,06/21/2025 23:51:00,3.39,,,,,
379,06/21/2025 23:52:00,3.21,,,,,
380,06/21/2025 23:53:00,3.00,,,,,
381,06/21/2025 23:54:00,3.00,,,,,
382,06/21/2025 23:55:00,3.04,,,,,
383,06/21/2025 23:56:00,3.00,,,,,
384,06/21/2025 23:57:00,2.96,,,,,
385,06/21/2025 23:58:00,2.91,,,,,
386,06/21/2025 23:59:00,3.04,,,,,
387,06/22/2025 00:00:00,3.13,,,,,
388,06/22/2025 00:01:00,3.00,,,,,
389,06/22/2025 00:02:00,2.96,,,,,
390,06/22/2025 00:03:00,2.87,,,,,
391,06/22/2025 00:04:00,2.87,,,,,
392,06/22/2025 00:05:00,2.87,,,,,
393,06/22/2025 00:06:00,2.74,,,,,
394,06/22/2025 00:07:00,2.66,,,,,
395,06/22/2025 00:08:00,2.66,,,,,
396,06/22/2025 00:09:00,2.91,,,,,
397,06/22/2025 00:10:00,3.30,,,,,
398,06/22/2025 00:11:00,3.47,,,,,
399,06/22/2025 00:12:00,3.21,,,,,
400,06/22/2025 00:13:00,3.30,,,,,
401,06/22/2025 00:14:00,3.30,,,,,
402,06/22/2025 00:15:00,3.26,,,,,
403,06/22/2025 00:16:00,3.21,,,,,
404,06/22/2025 00:17:00,3.21,,,,,
405,06/22/2025 00:18:00,3.34,,,,,
406,06/22/2025 00:19:00,3.34,,,,,
407,06/22/2025 00:20:00,3.21,,,,,
408,06/22/2025 00:21:00,3.13,,,,,
409,06/22/2025 00:22:00,3.30,,,,,
410,06/22/2025 00:23:00,3.39,,,,,
411,06/22/2025 00:24:00,3.43,,,,,
412,06/22/2025 00:25:00,3.39,,,,,
413,06/22/2025 00:26:00,3.34,,,,,
414,06/22/2025 00:27:00,3.47,,,,,
415,06/22/2025 00:28:00,3.60,,,,,
416,06/22/2025 00:29:00,3.64,,,,,
417,06/22/2025 00:30:00,3.64,,,,,
418,06/22/2025 00:31:00,3.69,,,,,
419,06/22/2025 00:32:00,3.56,,,,,
420,06/22/2025 00:33:00,3.56,,,,,
421,06/22/2025 00:34:00,3.64,,,,,
422,06/22/2025 00:35:00,3.52,,,,,
423,06/22/2025 00:36:00,3.34,,,,,
424,06/22/2025 00:37:00,3.21,,,,,
425,06/22/2025 00:38:00,3.21,,,,,
426,06/22/2025 00:39:00,3.21,,,,,
427,06/22/2025 00:40:00,3.17,,,,,
428,06/22/2025 00:41:00,3.09,,,,,
429,06/22/2025 00:42:00,2.96,,,,,
430,06/22/2025 00:43:00,3.09,,,,,
431,06/22/2025 00:44:00,3.26,,,,,
432,06/22/2025 00:45:00,3.34,,,,,
433,06/22/2025 00:46:00,3.39,,,,,
434,06/22/2025 00:47:00,3.39,,,,,
435,06/22/2025 00:48:00,3.34,,,,,
436,06/22/2025 00:49:00,3.34,,,,,
437,06/22/2025 00:50:00,3.39,,,,,
438,06/22/2025 00:51:00,3.30,,,,,
439,06/22/2025 00:52:00,3.26,,,,,
440,06/22/2025 00:53:00,3.17,,,,,
441,06/22/2025 00:54:00,3.17,,,,,
442,06/22/2025 00:55:00,3.13,,,,,
443,06/22/2025 00:56:00,3.21,,,,,
444,06/22/2025 00:57:00,3.34,,,,,
445,06/22/2025 00:58:00,3.39,,,,,
446,06/22/2025 00:59:00,3.26,,,,,
447,06/22/2025 01:00:00,3.30,,,,,
448,06/22/2025 01:01:00,3.21,,,,,
449,06/22/2025 01:02:00,3.09,,,,,
450,06/22/2025 01:03:00,3.00,,,,,
451,06/22/2025 01:04:00,2.96,,,,,
452,06/22/2025 01:05:00,2.83,,,,,
453,06/22/2025 01:06:00,2.91,,,,,
454,06/22/2025 01:07:00,2.96,,,,,
455,06/22/2025 01:08:00,3.13,,,,,
456,06/22/2025 01:09:00,3.21,,,,,
457,06/22/2025 01:10:00,3.21,,,,,
458,06/22/2025 01:11:00,3.17,,,,,
459,06/22/2025 01:12:00,2.96,,,,,
460,06/22/2025 01:13:00,2.70,,,,,
461,06/22/2025 01:14:00,2.57,,,,,
462,06/22/2025 01:15:00,2.31,,,,,
463,06/22/2025 01:16:00,2.23,,,,,
464,06/22/2025 01:17:00,2.31,,,,,
465,06/22/2025 01:18:00,2.49,,,,,
466,06/22/2025 01:19:00,2.83,,,,,
467,06/22/2025 01:20:00,2.87,,,,,
468,06/22/2025 01:21:00,2.91,,,,,
469,06/22/2025 01:22:00,3.00,,,,,
470,06/22/2025 01:23:00,3.09,,,,,
471,06/22/2025 01:24:00,3.13,,,,,
472,06/22/2025 01:25:00,3.13,,,,,
473,06/22/2025 01:26:00,3.09,,,,,
474,06/22/2025 01:27:00,3.00,,,,,
475,06/22/2025 01:28:00,3.00,,,,,
476,06/22/2025 01:29:00,2.96,,,,,
477,06/22/2025 01:30:00,2.83,,,,,
478,06/22/2025 01:31:00,2.83,,,,,
479,06/22/2025 01:32:00,2.83,,,,,
480,06/22/2025 01:33:00,2.79,,,,,
481,06/22/2025 01:34:00,2.74,,,,,
482,06/22/2025 01:35:00,2.79,,,,,
483,06/22/2025 01:36:00,2.96,,,,,
484,06/22/2025 01:37:00,3.04,,,,,
485,06/22/2025 01:38:00,3.04,,,,,
486,06/22/2025 01:39:00,3.04,,,,,
487,06/22/2025 01:40:00,3.04,,,,,
488,06/22/2025 01:41:00,3.04,,,,,
489,06/22/2025 01:42:00,3.09,,,,,
490,06/22/2025 01:43:00,3.13,,,,,
491,06/22/2025 01:44:00,3.21,,,,,
492,06/22/2025 01:45:00,3.17,,,,,
493,06/22/2025 01:46:00,3.26,,,,,
494,06/22/2025 01:47:00,3.39,,,,,
495,06/22/2025 01:48:00,3.47,,,,,
496,06/22/2025 01:49:00,3.39,,,,,
497,06/22/2025 01:50:00,3.30,,,,,
498,06/22/2025 01:51:00,3.13,,,,,
499,06/22/2025 01:52:00,3.00,,,,,
500,06/22/2025 01:53:00,2.87,,,,,
501,06/22/2025 01:54:00,2.79,,,,,
502,06/22/2025 01:55:00,2.66,,,,,
503,06/22/2025 01:56:00,2.49,,,,,
504,06/22/2025 01:57:00,2.40,,,,,
505,06/22/2025 01:58:00,2.31,,,,,
506,06/22/2025 01:59:00,2.23,,,,,
507,06/22/2025 02:00:00,2.19,,,,,
508,06/22/2025 02:01:00,2.10,,,,,
509,06/22/2025 02:02:00,1.93,,,,,
510,06/22/2025 02:03:00,1.93,,,,,
511,06/22/2025 02:04:00,1.88,,,,,
512,06/22/2025 02:05:00,1.88,,,,,
513,06/22/2025 02:06:00,1.88,,,,,
514,06/22/2025 02:07:00,1.93,,,,,
515,06/22/2025 02:08:00,1.88,,,,,
516,06/22/2025 02:09:00,1.76,,,,,
517,06/22/2025 02:10:00,1.63,,,,,
518,06/22/2025 02:11:00,1.54,,,,,
519,06/22/2025 02:12:00,1.50,,,,,
520,06/22/2025 02:13:00,1.41,,,,,
521,06/22/2025 02:14:00,1.37,,,,,
522,06/22/2025 02:15:00,1.33,,,,,
523,06/22/2025 02:16:00,1.37,,,,,
524,06/22/2025 02:17:00,1.37,,,,,
525,06/22/2025 02:18:00,1.41,,,,,
526,06/22/2025 02:19:00,1.28,,,,,
527,06/22/2025 02:20:00,1.24,,,,,
528,06/22/2025 02:21:00,1.20,,,,,
529,06/22/2025 02:22:00,1.24,,,,,
530,06/22/2025 02:23:00,1.20,,,,,
531,06/22/2025 02:24:00,1.11,,,,,
532,06/22/2025 02:25:00,1.11,,,,,
533,06/22/2025 02:26:00,1.11,,,,,
534,06/22/2025 02:27:00,1.03,,,,,
535,06/22/2025 02:28:00,1.11,,,,,
536,06/22/2025 02:29:00,1.07,,,,,
537,06/22/2025 02:30:00,1.20,,,,,
538,06/22/2025 02:31:00,1.41,,,,,
539,06/22/2025 02:32:00,1.58,,,,,
540,06/22/2025 02:33:00,1.71,,,,,
541,06/22/2025 02:34:00,1.80,,,,,
542,06/22/2025 02:35:00,1.88,,,,,
543,06/22/2025 02:36:00,1.88,,,,,
544,06/22/2025 02:37:00,1.97,,,,,
545,06/22/2025 02:38:00,2.01,,,,,
546,06/22/2025 02:39:00,2.01,,,,,
547,06/22/2025 02:40:00,2.01,,,,,
548,06/22/2025 02:41:00,2.06,,,,,
549,06/22/2025 02:42:00,2.06,,,,,
550,06/22/2025 02:43:00,2.06,,,,,
551,06/22/2025 02:44:00,2.10,,,,,
552,06/22/2025 02:45:00,1.97,,,,,
553,06/22/2025 02:46:00,1.93,,,,,
554,06/22/2025 02:47:00,1.84,,,,,
555,06/22/2025 02:48:00,1.88,,,,,
556,06/22/2025 02:49:00,1.84,,,,,
557,06/22/2025 02:50:00,1.84,,,,,
558,06/22/2025 02:51:00,1.84,,,,,
559,06/22/2025 02:52:00,1.80,,,,,
560,06/22/2025 02:53:00,1.80,,,,,
561,06/22/2025 02:54:00,1.80,,,,,
562,06/22/2025 02:55:00,1.71,,,,,
563,06/22/2025 02:56:00,1.67,,,,,
564,06/22/2025 02:57:00,1.58,,,,,
565,06/22/2025 02:58:00,1.50,,,,,
566,06/22/2025 02:59:00,1.41,,,,,
567,06/22/2025 03:00:00,1.37,,,,,
568,06/22/2025 03:01:00,1.24,,,,,
569,06/22/2025 03:02:00,1.16,,,,,
570,06/22/2025 03:03:00,1.03,,,,,
571,06/22/2025 03:04:00,0.98,,,,,
572,06/22/2025 03:05:00,0.94,,,,,
573,06/22/2025 03:06:00,1.03,,,,,
574,06/22/2025 03:07:00,1.11,,,,,
575,06/22/2025 03:08:00,1.28,,,,,
576,06/22/2025 03:09:00,1.50,,,,,
577,06/22/2025 03:10:00,1.71,,,,,
578,06/22/2025 03:11:00,1.84,,,,,
579,06/22/2025 03:12:00,2.01,,,,,
