﻿1,2022-06-11,23:00:03,-2.6,
2,2022-06-11,23:15:03,1.9,
3,2022-06-11,23:30:03,5.0,
4,2022-06-11,23:45:03,7.5,
5,2022-06-12,00:00:03,9.4,
6,2022-06-12,00:15:03,11.1,
7,2022-06-12,00:30:03,12.3,
8,2022-06-12,00:45:03,13.3,
9,2022-06-12,01:00:03,14.0,
10,2022-06-12,01:15:03,14.7,
11,2022-06-12,01:30:03,15.2,
12,2022-06-12,01:45:03,15.6,
13,2022-06-12,02:00:03,16.0,
14,2022-06-12,02:15:03,16.3,
15,2022-06-12,02:30:03,16.6,
16,2022-06-12,02:45:03,16.7,
17,2022-06-12,03:00:03,16.9,
18,2022-06-12,03:15:03,17.1,
19,2022-06-12,03:30:03,17.2,
20,2022-06-12,03:45:03,17.2,
21,2022-06-12,04:00:03,17.3,
22,2022-06-12,04:15:03,17.4,
23,2022-06-12,04:30:03,17.4,
24,2022-06-12,04:45:03,17.4,
25,2022-06-12,05:00:03,17.5,
26,2022-06-12,05:15:03,17.5,
27,2022-06-12,05:30:03,17.5,
28,2022-06-12,05:45:03,17.5,
29,2022-06-12,06:00:03,17.6,
30,2022-06-12,06:15:03,17.6,
31,2022-06-12,06:30:03,17.6,
32,2022-06-12,06:45:03,17.6,
33,2022-06-12,07:00:03,17.6,
34,2022-06-12,07:15:03,17.7,
35,2022-06-12,07:30:03,17.7,
36,2022-06-12,07:45:03,17.7,
37,2022-06-12,08:00:03,17.8,
38,2022-06-12,08:15:03,17.9,
39,2022-06-12,08:30:03,18.0,
40,2022-06-12,08:45:03,17.9,
41,2022-06-12,09:00:03,17.7,
42,2022-06-12,09:15:03,17.7,
43,2022-06-12,09:30:03,17.6,
44,2022-06-12,09:45:03,17.6,
45,2022-06-12,10:00:03,17.6,
46,2022-06-12,10:15:03,17.5,
47,2022-06-12,10:30:03,17.5,
48,2022-06-12,10:45:03,17.4,
49,2022-06-12,11:00:03,17.3,
50,2022-06-12,11:15:03,17.3,
51,2022-06-12,11:30:03,17.3,
52,2022-06-12,11:45:03,17.3,
53,2022-06-12,12:00:03,17.3,
54,2022-06-12,12:15:03,17.3,
55,2022-06-12,12:30:03,17.3,
56,2022-06-12,12:45:03,17.3,
57,2022-06-12,13:00:03,17.3,
58,2022-06-12,13:15:03,17.3,
59,2022-06-12,13:30:03,17.3,
60,2022-06-12,13:45:03,17.2,
61,2022-06-12,14:00:03,17.2,
62,2022-06-12,14:15:03,17.2,
63,2022-06-12,14:30:03,17.2,
64,2022-06-12,14:45:03,17.2,
65,2022-06-12,15:00:03,17.1,
66,2022-06-12,15:15:03,17.1,
67,2022-06-12,15:30:03,17.0,
68,2022-06-12,15:45:03,17.0,
69,2022-06-12,16:00:03,17.1,
70,2022-06-12,16:15:03,17.1,
71,2022-06-12,16:30:03,17.1,
72,2022-06-12,16:45:03,17.1,
73,2022-06-12,17:00:03,17.1,
74,2022-06-12,17:15:03,17.1,
75,2022-06-12,17:30:03,17.1,
76,2022-06-12,17:45:03,17.1,
77,2022-06-12,18:00:03,17.1,
78,2022-06-12,18:15:03,17.1,
79,2022-06-12,18:30:03,17.2,
80,2022-06-12,18:45:03,17.2,
81,2022-06-12,19:00:03,17.2,
82,2022-06-12,19:15:03,17.2,
83,2022-06-12,19:30:03,17.2,
84,2022-06-12,19:45:03,17.2,
85,2022-06-12,20:00:03,17.2,
86,2022-06-12,20:15:03,17.2,
87,2022-06-12,20:30:03,17.2,
88,2022-06-12,20:45:03,17.2,
89,2022-06-12,21:00:03,17.2,
90,2022-06-12,21:15:03,17.2,
91,2022-06-12,21:30:03,17.2,
92,2022-06-12,21:45:03,17.2,
93,2022-06-12,22:00:03,17.2,
94,2022-06-12,22:15:03,17.3,
95,2022-06-12,22:30:03,17.3,
96,2022-06-12,22:45:03,17.3,
97,2022-06-12,23:00:03,17.5,
98,2022-06-12,23:15:03,17.4,
99,2022-06-12,23:30:03,17.4,
100,2022-06-12,23:45:03,17.5,
101,2022-06-13,00:00:03,17.5,
102,2022-06-13,00:15:03,17.5,
103,2022-06-13,00:30:03,17.5,
104,2022-06-13,00:45:03,17.5,
105,2022-06-13,01:00:03,17.5,
106,2022-06-13,01:15:03,17.5,
107,2022-06-13,01:30:03,17.4,
108,2022-06-13,01:45:03,17.4,
109,2022-06-13,02:00:03,17.4,
110,2022-06-13,02:15:03,17.3,
111,2022-06-13,02:30:03,17.3,
112,2022-06-13,02:45:03,17.3,
113,2022-06-13,03:00:03,17.3,
114,2022-06-13,03:15:03,17.2,
115,2022-06-13,03:30:03,17.2,
116,2022-06-13,03:45:03,17.2,
117,2022-06-13,04:00:03,17.2,
118,2022-06-13,04:15:03,17.2,
119,2022-06-13,04:30:03,17.2,
120,2022-06-13,04:45:03,17.1,
121,2022-06-13,05:00:03,17.1,
122,2022-06-13,05:15:03,17.1,
123,2022-06-13,05:30:03,17.1,
124,2022-06-13,05:45:03,17.1,
125,2022-06-13,06:00:03,17.1,
126,2022-06-13,06:15:03,17.1,
127,2022-06-13,06:30:03,17.1,
128,2022-06-13,06:45:03,17.1,
129,2022-06-13,07:00:03,17.0,
130,2022-06-13,07:15:03,17.0,
131,2022-06-13,07:30:03,16.9,
132,2022-06-13,07:45:03,16.9,
133,2022-06-13,08:00:03,16.9,
134,2022-06-13,08:15:03,16.9,
135,2022-06-13,08:30:03,16.9,
136,2022-06-13,08:45:03,17.0,
137,2022-06-13,09:00:03,17.0,
138,2022-06-13,09:15:03,17.0,
139,2022-06-13,09:30:03,17.0,
140,2022-06-13,09:45:03,17.0,
141,2022-06-13,10:00:03,17.0,
142,2022-06-13,10:15:03,17.3,
143,2022-06-13,10:30:03,17.5,
144,2022-06-13,10:45:03,17.5,
145,2022-06-13,11:00:03,17.6,
146,2022-06-13,11:15:03,17.6,
147,2022-06-13,11:30:03,17.6,
148,2022-06-13,11:45:03,17.6,
149,2022-06-13,12:00:03,17.6,
150,2022-06-13,12:15:03,17.6,
151,2022-06-13,12:30:03,17.6,
152,2022-06-13,12:45:03,17.6,
153,2022-06-13,13:00:03,17.6,
154,2022-06-13,13:15:03,17.6,
155,2022-06-13,13:30:03,17.6,
156,2022-06-13,13:45:03,17.5,
157,2022-06-13,14:00:03,17.5,
158,2022-06-13,14:15:03,17.5,
159,2022-06-13,14:30:03,17.5,
160,2022-06-13,14:45:03,17.5,
161,2022-06-13,15:00:03,17.5,
162,2022-06-13,15:15:03,17.5,
163,2022-06-13,15:30:03,17.5,
164,2022-06-13,15:45:03,17.5,
165,2022-06-13,16:00:03,17.5,
166,2022-06-13,16:15:03,17.4,
167,2022-06-13,16:30:03,17.6,
168,2022-06-13,16:45:03,17.5,
169,2022-06-13,17:00:03,17.5,
170,2022-06-13,17:15:03,17.5,
171,2022-06-13,17:30:03,17.5,
172,2022-06-13,17:45:03,17.5,
173,2022-06-13,18:00:03,17.6,
174,2022-06-13,18:15:03,17.6,
175,2022-06-13,18:30:03,17.7,
176,2022-06-13,18:45:03,17.8,
177,2022-06-13,19:00:03,17.9,
178,2022-06-13,19:15:03,17.9,
179,2022-06-13,19:30:03,18.0,
180,2022-06-13,19:45:03,18.0,
181,2022-06-13,20:00:03,18.0,
182,2022-06-13,20:15:03,18.0,
183,2022-06-13,20:30:03,18.1,
184,2022-06-13,20:45:03,18.1,
185,2022-06-13,21:00:03,18.1,
186,2022-06-13,21:15:03,18.2,
187,2022-06-13,21:30:03,18.2,
188,2022-06-13,21:45:03,18.2,
189,2022-06-13,22:00:03,18.2,
190,2022-06-13,22:15:03,18.3,
191,2022-06-13,22:30:03,18.3,
192,2022-06-13,22:45:03,18.3,
193,2022-06-13,23:00:03,18.3,
194,2022-06-13,23:15:03,18.3,
195,2022-06-13,23:30:03,18.3,
196,2022-06-13,23:45:03,18.3,
197,2022-06-14,00:00:03,18.4,
198,2022-06-14,00:15:03,18.4,
199,2022-06-14,00:30:03,18.3,
200,2022-06-14,00:45:03,18.3,
201,2022-06-14,01:00:03,18.3,
202,2022-06-14,01:15:03,18.3,
203,2022-06-14,01:30:03,18.3,
204,2022-06-14,01:45:03,18.3,
205,2022-06-14,02:00:03,18.3,
206,2022-06-14,02:15:03,18.3,
207,2022-06-14,02:30:03,18.3,
208,2022-06-14,02:45:03,18.3,
209,2022-06-14,03:00:03,18.3,
210,2022-06-14,03:15:03,18.2,
211,2022-06-14,03:30:03,18.2,
212,2022-06-14,03:45:03,18.2,
213,2022-06-14,04:00:03,18.2,
214,2022-06-14,04:15:03,18.1,
215,2022-06-14,04:30:03,18.1,
216,2022-06-14,04:45:03,18.1,
217,2022-06-14,05:00:03,18.1,
218,2022-06-14,05:15:03,18.0,
219,2022-06-14,05:30:03,18.0,
220,2022-06-14,05:45:03,18.0,
221,2022-06-14,06:00:03,18.0,
222,2022-06-14,06:15:03,17.9,
223,2022-06-14,06:30:03,17.9,
224,2022-06-14,06:45:03,17.9,
225,2022-06-14,07:00:03,17.9,
226,2022-06-14,07:15:03,17.9,
227,2022-06-14,07:30:03,17.8,
228,2022-06-14,07:45:03,17.7,
229,2022-06-14,08:00:03,17.7,
230,2022-06-14,08:15:03,17.6,
231,2022-06-14,08:30:03,17.7,
232,2022-06-14,08:45:03,17.9,
233,2022-06-14,09:00:03,18.0,
234,2022-06-14,09:15:03,18.2,
235,2022-06-14,09:30:03,18.4,
236,2022-06-14,09:45:03,18.4,
237,2022-06-14,10:00:03,18.4,
238,2022-06-14,10:15:03,18.4,
239,2022-06-14,10:30:03,18.3,
240,2022-06-14,10:45:03,18.1,
241,2022-06-14,11:00:03,17.9,
242,2022-06-14,11:15:03,17.6,
243,2022-06-14,11:30:03,17.3,
244,2022-06-14,11:45:03,17.0,
245,2022-06-14,12:00:03,16.7,
246,2022-06-14,12:15:03,16.5,
247,2022-06-14,12:30:03,16.2,
248,2022-06-14,12:45:03,16.0,
249,2022-06-14,13:00:03,15.7,
250,2022-06-14,13:15:03,15.4,
251,2022-06-14,13:30:03,15.1,
252,2022-06-14,13:45:03,14.9,
253,2022-06-14,14:00:03,14.7,
254,2022-06-14,14:15:03,14.4,
255,2022-06-14,14:30:03,14.1,
256,2022-06-14,14:45:03,13.9,
